source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,214,ROG,Rogers Corp,0.032,384374,54396608.48
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,215,ATEN,A10 Networks Inc,0.031,1760475,53060716.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,216,ALRM,Alarm.com Holdings Inc,0.031,1176993,53094154.23
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.031,946050,53688337.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,218,CXT,Crane NXT Co,0.029,1261552,48998679.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,219,BRZE,Braze Inc,0.028,1830607,46918457.41
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,220,GPGI,GPGI Inc,0.027,3821925,46474608
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,221,FRSH,Freshworks Inc,0.027,4752307,46144900.97
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,222,PLAB,Photronics Inc,0.027,1447311,46820510.85
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,223,CTS,CTS Corp,0.026,703164,45150160.44
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,224,NCNO,nCino Inc,0.025,2601023,41824449.84
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,225,FIVN,Five9 Inc,0.025,1734982,42246811.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,226,DXC,DXC Technology Co,0.025,4385941,43464675.31
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,227,HLIT,Harmonic Inc,0.024,2705857,40885499.27
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.024,2553013,40439725.92
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,229,PDFS,PDF Solutions Inc,0.022,779817,38078464.11
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,230,NN,NextNav Inc,0.022,1813705,37398597.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,231,VPG,Vishay Precision Group Inc,0.022,301248,37749386.88
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,232,BBAI,BigBear.ai Holdings Inc,0.021,7252366,36551924.64
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,233,PRGS,Progress Software Corp,0.021,1070647,35149341.01
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,234,LWLG,Lightwave Logic Inc,0.02,3113717,33814966.62
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,235,ARLO,Arlo Technologies Inc,0.02,2575145,34352434.3
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,236,NSSC,Napco Security Technologies Inc,0.02,889698,33390365.94
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,237,AI,C3.ai Inc,0.02,3096569,33350048.13
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,238,AVPT,AvePoint Inc,0.019,3037509,33139223.19
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,239,INTA,Intapp Inc,0.019,1411295,32586801.55
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,240,BL,BlackLine Inc,0.019,1077432,31676500.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,241,ALKT,Alkami Technology Inc,0.018,1728057,31398795.69
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,242,DBD,Diebold Nixdorf Inc,0.017,365575,29662755.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,243,BLKB,Blackbaud Inc,0.017,919745,28226974.05
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,244,AOSL,Alpha & Omega Semiconductor Ltd,0.017,634280,28764598
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,245,ADTN,ADTRAN Holdings Inc,0.017,1797062,29741376.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,246,CEVA,CEVA Inc,0.016,670497,26806470.06
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,247,SCSC,ScanSource Inc,0.015,534552,24733721.04
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,248,INDI,indie Semiconductor Inc,0.014,4852615,24214548.85
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,249,VERX,Vertex Inc,0.014,1823671,24346007.85
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,250,VYX,NCR Voyix Corp,0.014,3259251,23434014.69
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,251,EFOR,Everforth Inc,0.013,1013598,22988402.64
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,252,APPS,Digital Turbine Inc,0.013,2431175,21345716.5
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,253,DAKT,Daktronics Inc,0.012,968403,20026574.04
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.012,284953,19829879.27
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.012,2085282,20748555.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,256,APPN,Appian Corp,0.011,805717,18853777.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,257,MITK,Mitek Systems Inc,0.011,1141226,19606262.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,258,CCSI,Consensus Cloud Solutions Inc,0.01,475133,16320818.55
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,259,NTGR,NETGEAR Inc,0.01,653597,16986986.03
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,260,ASAN,Asana Inc,0.01,2132907,16423383.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,261,AMPL,Amplitude Inc,0.01,2213648,17310727.36
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,262,CXM,Sprinklr Inc,0.01,3019184,16847046.72
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,263,DJCO,Daily Journal Corp,0.01,32639,16878279.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,264,EVLV,Evolv Technologies Holdings Inc,0.01,2654078,17118803.1
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,265,PGY,Pagaya Technologies Ltd,0.01,1177539,17804389.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,266,PRCH,Porch Group Inc,0.01,1670416,17405734.72
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,267,RDVT,Red Violet Inc,0.009,278840,15849265.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,268,KE,Kimball Electronics Inc,0.009,603980,15661201.4
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,269,CRSR,Corsair Gaming Inc,0.008,1188906,14433318.84
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,270,KODK,Eastman Kodak Co,0.008,1312761,13022589.12
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,271,NTSK,Netskope Inc,0.008,1070674,12997982.36
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,272,CLFD,Clearfield Inc,0.008,291595,13769115.9
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,273,PAR,PAR Technology Corp,0.008,905641,13983097.04
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,274,OSPN,OneSpan Inc,0.008,907655,13106538.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,275,CRNC,Cerence Inc,0.008,1025645,13189794.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,276,NVEC,NVE Corp,0.007,120532,11804904.08
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,277,AIOT,Powerfleet Inc NJ,0.007,3030942,11850983.22
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,278,RPD,Rapid7 Inc,0.007,1439126,12059875.88
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,279,GDYN,Grid Dynamics Holdings Inc,0.007,1688805,12159396
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,280,XRX,Xerox Holdings Corp,0.006,3038638,9845187.12
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,281,SPT,Sprout Social Inc,0.006,1291098,9657413.04
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,282,MEI,Methode Electronics Inc,0.006,869097,10029379.38
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,283,IIIV,I3 Verticals Inc,0.006,542052,11036178.72
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,284,RXT,Rackspace Technology Inc,0.006,2059804,10649186.68
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,285,YEXT,Yext Inc,0.005,2014070,8418812.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,286,BELFA,Bel Fuse Inc,0.005,38218,9361116.92
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,287,BLND,Blend Labs Inc,0.005,4915543,8798821.97
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,288,XPER,Xperi Inc,0.005,1061127,8435959.65
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,289,WEAV,Weave Communications Inc,0.005,1496113,9006600.26
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,290,UIS,Unisys Corp,0.004,1633177,7496282.43
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,291,NABL,N-able Inc/US,0.004,1702146,6297940.2
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.004,2379869,7329996.52
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,293,HCKT,Hackett Group Inc/The,0.004,569625,6567776.25
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,294,EGHT,8x8 Inc,0.004,3057366,6328747.62
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,295,RMNI,Rimini Street Inc,0.003,1182596,4623950.36
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,296,SMRT,SmartRent Inc,0.003,4301777,5420239.02
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,297,CMRC,Commerce.com Inc,0.003,1755532,5494815.16
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.003,341841,5025062.7
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,299,DOMO,Domo Inc,0.002,826612,3446972.04
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,300,MVIS,MicroVision Inc,0.002,6190044,3755499.69
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,301,KOPN,Kopin Corp,0.001,167759,957903.89
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,302,LAW,CS Disco Inc,0.001,603208,2406799.92
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,303,SKYT,SkyWater Technology Inc,0.001,21993,857287.14
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,304,AEVA,Aeva Technologies Inc,0.001,41684,1174655.12
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,305,ONDS,Ondas Inc,0.001,85892,1135492.24
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,306,EXFY,Expensify Inc,0.001,1457551,1705334.67
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,307,PMTS,CPI Card Group Inc,0.001,147629,2505264.13
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,308,BTBT,Bit Digital Inc,0,78,157.56
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,309,VIA,Via Transportation Inc,0,12520,190679.6
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,310,CRWV,CoreWeave Inc,0,5534,606139.02
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,311,BMNR,BitMine Immersion Technologies Inc,0,9418,181484.86
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,312,IREN,IREN Ltd,0,10221,649442.34
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,313,AIP,Arteris Inc,0,5105,183524.75
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,314,FEIM,Frequency Electronics Inc,0,3029,229840.52
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,315,AXTI,AXT Inc,0,1555,160413.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,316,VERI,Veritone Inc,0,91068,193064.16
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,317,EXOD,Exodus Movement Inc,0,97640,695196.8
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,318,TE,T1 Energy Inc,0,25547,269776.32
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,319,FIG,Figma Inc,0,7548,192474
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,320,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,321,CBRS,Cerebras Systems Inc,0,579,137217.21
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,322,THRY,Thryv Holdings Inc,0,49469,191939.72
2026-07-15,2026-07-15T14:08:47.876824Z,VGT,Vanguard,323,TTAN,ServiceTitan Inc,0,2751,199062.36
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,1,NVDA,NVIDIA CORP,4.626,7512298,1528978012
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,2,AAPL,APPLE INC,4.582,4773616,1514716093
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,3,MSFT,MICROSOFT CORP,2.713,2293636,896788739.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.355,3148043,778542514.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,5,GOOGL,ALPHABET INC CLASS A,2.02,1894427,667804461.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,6,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.835,8000000,606719920.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,7,AVGO,BROADCOM INC,1.7,1463454,562039508.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,8,GOOG,ALPHABET INC CLASS C,1.595,1503373,527187809.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,9,META,META PLATFORMS INC CLASS A,1.419,714225,469052984.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,10,TSLA,TESLA INC,1.093,915578,361433571.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,11,MU,MICRON TECHNOLOGY INC,1.04,367033,343909921
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,12,LLY,ELI LILLY,0.934,261293,308814357.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,13,JPM,JPMORGAN CHASE & CO,0.882,872008,291712836.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,14,AMD,ADVANCED MICRO DEVICES INC,0.858,530587,283540386.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,15,005930.KS,SAMSUNG ELECTRONICS LTD,0.776,1514639,256462277
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,16,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.678,451140,224148909
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,17,ASML.AS,ASML HOLDING NV,0.671,126219,221802427.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,18,000660.KS,SK HYNIX INC,0.667,179647,220517424.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,19,JNJ,JOHNSON & JOHNSON,0.61,782712,201759672.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,20,V,VISA INC CLASS A,0.591,546456,195494634
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,21,XOM,EXXONMOBIL HOLDINGS CORP,0.591,1351294,195275495.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,22,WMT,WALMART INC,0.494,1423846,163429043.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,23,CSCO,CISCO SYSTEMS INC,0.464,1286732,153442791
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,24,AMAT,APPLIED MATERIAL INC,0.45,258607,148799881.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,25,INTC,INTEL CORPORATION,0.446,1430487,147511819.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,26,MA,MASTERCARD INC CLASS A,0.435,267293,143723446.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,27,ABBV,ABBVIE INC,0.431,574711,142528328
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,28,CAT,CATERPILLAR INC,0.427,151663,141269534.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,29,LRCX,LAM RESEARCH CORP,0.407,407461,134429533.1
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,30,COST,COSTCO WHOLESALE CORP,0.404,144038,133441124.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,31,BAC,BANK OF AMERICA CORP,0.397,2203214,131091233
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,32,UNH,UNITEDHEALTH GROUP INC,0.383,294998,126580691.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,33,GE,GE AEROSPACE,0.364,340133,120209804.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,34,0700.HK,TENCENT HOLDINGS LTD,0.357,2020700,117973745.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,35,PG,PROCTER & GAMBLE,0.338,752565,111658069
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,36,CVX,CHEVRON CORP,0.333,603914,110033130.8
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,37,HSBA.L,HSBC HOLDINGS PLC,0.329,5561502,108763196.9
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,38,HD,HOME DEPOT INC,0.329,322615,108756742.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,39,KO,COCA-COLA,0.323,1267537,106789992.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,40,NFLX,NETFLIX INC,0.306,1370397,101176410.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,41,GS,GOLDMAN SACHS GROUP INC,0.303,95815,100213866.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,42,MRK,MERCK & CO INC,0.302,804775,99816243.25
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,43,KLAC,KLA CORP,0.288,427603,95034766.75
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,44,RY.TO,ROYAL BANK OF CANADA,0.287,450341,94837790.06
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,45,ROP.SW,ROCHE PS PAR AG,0.28,227378,92609033.31
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,46,NOVN.SW,NOVARTIS AG,0.279,601055,92221727.82
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,47,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.279,709921,92318126.84
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,48,GEV,GE VERNOVA INC,0.277,87966,91713351.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,49,PM,PHILIP MORRIS INTERNATIONAL INC,0.276,505822,91144066.18
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,50,TXN,TEXAS INSTRUMENT INC,0.268,296259,88454049.63
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,51,IBM,INTERNATIONAL BUSINESS MACHINES CO,0.267,304429,88354428.67
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,52,WFC,WELLS FARGO,0.265,1000865,87745834.55
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,53,PANW,PALO ALTO NETWORKS INC,0.264,263708,87102752.4
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,54,NESN.SW,NESTLE SA,0.261,832259,86265062.43
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,55,RTX,RTX CORP,0.26,436936,85809861.04
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,56,MS,MORGAN STANLEY,0.258,386055,85352899.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,57,AZN.L,ASTRAZENECA PLC,0.251,492542,83080834.47
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,58,LIN.DE,LINDE PLC,0.239,150525,78884131.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,59,C,CITIGROUP INC,0.238,558001,78516320.71
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,60,9988.HK,ALIBABA GROUP HOLDING LTD,0.234,5471976,77283950.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,61,SHEL.L,SHELL PLC,0.234,1861082,77397819.33
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,62,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,0.23,3493500,76187001.91
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,63,SIE.DE,SIEMENS N AG,0.226,241239,74863710.93
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,64,ORCL,ORACLE CORP,0.223,561597,73872469.38
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,65,BHP.AX,BHP GROUP LTD,0.201,1643284,66485282.27
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,66,TD.TO,TORONTO DOMINION,0.197,540930,65279511.95
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,67,SAN.MC,BANCO SANTANDER SA,0.195,4703932,64431661.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,68,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,0.194,544123,64149381.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,69,TMO,THERMO FISHER SCIENTIFIC INC,0.193,120576,63725621.76
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,70,QCOM,QUALCOMM INC,0.193,347322,63900301.56
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,71,8035.T,TOKYO ELECTRON LTD,0.193,145100,63716388.5
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,72,AMGN,AMGEN INC,0.191,174846,63023240.7
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,73,ANET,ARISTA NETWORKS INC,0.191,349222,63261565.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,74,WDC,WESTERN DIGITAL CORP,0.19,113013,62784372.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,75,APH,AMPHENOL CORP CLASS A,0.189,401249,62590831.51
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,76,MCD,MCDONALDS CORP,0.189,229220,62487664.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,77,PEP,PEPSICO INC,0.186,442770,61319217.3
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,78,AXP,AMERICAN EXPRESS,0.186,173233,61398972.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,79,ADI,ANALOG DEVICES INC,0.186,159223,61461670.23
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,80,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.185,71198,61277270.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,81,MRVL,MARVELL TECHNOLOGY INC,0.183,277932,60458547.96
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,82,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.183,321860,60480712.6
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,83,NEE,NEXTERA ENERGY INC,0.182,679974,60096102.12
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,84,ALV.DE,ALLIANZ,0.177,121761,58463605.03
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,85,VZ,VERIZON COMMUNICATIONS INC,0.174,1351211,57669685.48
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,86,,BLK CSH FND TREASURY SL AGENCY,0.173,57343133,57343133.19
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,87,SCHW,CHARLES SCHWAB CORP,0.168,541836,55473169.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,88,UNP,UNION PACIFIC CORP,0.168,191516,55373021.08
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,89,2454.TW,MEDIATEK INC,0.167,465000,55283156.68
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,90,DIS,WALT DISNEY,0.166,571049,54820704
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,91,WELL,WELLTOWER INC,0.163,229479,53824299.45
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,92,TJX,TJX INC,0.163,358738,54000831.14
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,93,UBSG.SW,UBS GROUP AG,0.163,1036616,53927778.61
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,94,SAP.DE,SAP,0.163,335707,53878005.85
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,95,SU.PA,SCHNEIDER ELECTRIC,0.162,174609,53479467.15
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,96,7203.T,TOYOTA MOTOR CORP,0.16,3062900,52931560.02
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,97,GILD,GILEAD SCIENCES INC,0.16,403733,53050516.2
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,98,BA,BOEING,0.159,244119,52610085.69
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,99,ABT,ABBOTT LABORATORIES,0.158,565891,52124220.01
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,100,ABBN.SW,ABB LTD,0.158,506660,52304010.35
2026-07-15,2026-07-15T14:08:47.876824Z,ACWI,iShares,101,NOVO-B.CO,NOVO NORDISK CLASS B,0.156,1044194,51679601.74
