source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,199,BRZE,Braze Inc,0.0369133161622391,1849302,62950240.08
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,200,CXT,Crane NXT Co,0.0365404348742,1274322,62314345.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,201,TDC,Teradata Corp,0.0365245426820385,2147836,62287244
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,202,FIVN,Five9 Inc,0.0355186812523032,1752659,60571895.04
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,203,INTA,Intapp Inc,0.0347737059501092,1367338,59301449.06
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,204,SOUN,SoundHound AI Inc,0.0345884691857654,8238206,58985554.96
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,205,RAMP,LiveRamp Holdings Inc,0.0344587217491722,1557908,58764289.76
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,206,PLUS,ePlus Inc,0.0344292283155503,667432,58713993.04
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,207,NCNO,nCino Inc,0.0343474174367831,2591791,58574476.6
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,208,PENG,Penguin Solutions Inc,0.0343061471580118,1192015,58504096.2
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,209,CALX,Calix Inc,0.0337296161100818,1508943,57520907.16
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,210,AEHR,Aehr Test Systems,0.0330746357510412,711542,56403934.34
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,211,COHU,Cohu Inc,0.0316328918889856,1170179,53945251.9
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,212,KVYO,Klaviyo Inc,0.0311247441901825,2579139,53078680.62
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,213,GPGI,GPGI Inc,0.0299304711932817,3860970,51042023.4
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,214,LASR,nLight Inc,0.029294826858545,1181879,49958025.33
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,215,PRGS,Progress Software Corp,0.0292509101074029,1078088,49883131.76
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,216,ROG,Rogers Corp,0.0285899391709936,388277,48755942.89
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,217,IPGP,IPG Photonics Corp,0.0284879111718294,638564,48581949.12
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,218,DXC,DXC Technology Co,0.0282311956525814,4260545,48144158.5
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,219,SEDG,SolarEdge Technologies Inc,0.0280493608815386,1485530,47834066
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,220,ICHR,Ichor Holdings Ltd,0.0271744383952683,865074,46342014.18
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,221,ATEN,A10 Networks Inc,0.0264765689138777,1778334,45151900.26
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,222,BLKB,Blackbaud Inc,0.026266438701545,932034,44793554.04
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,223,OUST,Ouster Inc,0.0259710664267094,1286000,44289840
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,224,AVPT,AvePoint Inc,0.0250467626730546,3068504,42713575.68
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,225,NVTS,Navitas Semiconductor Corp,0.0245942016308163,3618792,41941799.28
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,226,QUBT,Quantum Computing Inc,0.0244741365406495,5071330,41737045.9
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,227,PLAB,Photronics Inc,0.0242015598374801,1466674,41272206.36
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,228,CTS,CTS Corp,0.0236444073915452,714044,40322064.68
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,229,BL,BlackLine Inc,0.0210262429521645,1079385,35857169.7
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,230,PDFS,PDF Solutions Inc,0.0205466520950534,787754,35039297.92
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,231,APPN,Appian Corp,0.0203145178479853,806599,34643427.05
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.020058942925333,2601337,34207581.55
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,233,AI,C3.ai Inc,0.0198465404622382,3128037,33845360.34
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,234,EFOR,Everforth Inc,0.0194640738751203,1023847,33193119.74
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,235,VISN,Vistance Networks Inc,0.0191566672542186,5177319,32668882.89
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,236,NSSC,Napco Security Technologies Inc,0.0190985838889842,898726,32569830.24
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,237,HLIT,Harmonic Inc,0.0190332473340025,2709383,32458408.34
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,238,AMPL,Amplitude Inc,0.0184878947548416,2236056,31528389.6
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,239,SCSC,ScanSource Inc,0.0178850201018121,534249,30500275.41
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,240,NN,NextNav Inc,0.0170495886968514,1832109,29075569.83
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,241,ALKT,Alkami Technology Inc,0.0168258209514551,1406567,28693966.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,242,VYX,NCR Voyix Corp,0.0161780408019332,3292276,27589272.88
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,243,PD,PagerDuty Inc,0.0155480510906901,1875171,26514917.94
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,244,APPS,Digital Turbine Inc,0.0154948508841074,2455780,26424192.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,245,VERX,Vertex Inc,0.0152955450221299,1842112,26084305.92
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,246,PGY,Pagaya Technologies Ltd,0.0151631933155684,1189448,25858599.52
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,247,DBD,Diebold Nixdorf Inc,0.0146898678703959,369272,25051412.48
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,248,RDVT,Red Violet Inc,0.013932056106751,324755,23759075.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,249,CXM,Sprinklr Inc,0.0138955058298098,2886327,23696744.67
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,250,CNXN,PC Connection Inc,0.0134808564599497,287838,22989621.06
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,251,BBAI,BigBear.ai Holdings Inc,0.0134457015303573,7325773,22929669.49
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,252,ASAN,Asana Inc,0.012961333838613,2154352,22103651.52
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,253,MITK,Mitek Systems Inc,0.0125277500035039,1157326,21364237.96
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,254,DJCO,Daily Journal Corp,0.0120396983885842,32960,20531937.6
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,255,RPD,Rapid7 Inc,0.0114718988693582,1453465,19563638.9
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,256,DAKT,Daktronics Inc,0.0112016456497409,978124,19102761.72
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,257,VPG,Vishay Precision Group Inc,0.0110645259043783,305273,18868924.13
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,258,CEVA,CEVA Inc,0.0107423046804334,677243,18319423.15
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,259,INDI,indie Semiconductor Inc,0.0106772041762659,4901320,18208403.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,260,CCSI,Consensus Cloud Solutions Inc,0.0105751348190991,471486,18034339.5
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,261,PAR,PAR Technology Corp,0.0101588933508538,921516,17324500.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,262,LWLG,Lightwave Logic Inc,0.0100143457950211,3145119,17077996.17
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,263,NTSK,Netskope Inc,0.00970880326895257,1081446,16556938.26
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,264,MEI,Methode Electronics Inc,0.00946787707167775,885687,16146074.01
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,265,AOSL,Alpha & Omega Semiconductor Ltd,0.00929434527880732,642747,15850141.02
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,266,OSPN,OneSpan Inc,0.00888010719619235,916690,15143718.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,267,SPT,Sprout Social Inc,0.00870066740122495,1303841,14837710.58
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,268,CRSR,Corsair Gaming Inc,0.00855433654907274,1200672,14588164.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,269,KE,Kimball Electronics Inc,0.00844887645727009,610005,14408318.1
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,270,ADTN,ADTRAN Holdings Inc,0.00824817793946831,1814975,14066056.25
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,271,EVLV,Evolv Technologies Holdings Inc,0.00818977124530981,2680701,13966452.21
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,272,GDYN,Grid Dynamics Holdings Inc,0.00798073395029896,1705510,13609969.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,273,NTGR,NETGEAR Inc,0.00787795512131497,634910,13434695.6
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,274,NVEC,NVE Corp,0.00714738118810806,121742,12188809.04
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,275,KODK,Eastman Kodak Co,0.00698140195992633,1325808,11905755.84
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,276,YEXT,Yext Inc,0.00679868157759649,1712578,11594153.06
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,277,WEAV,Weave Communications Inc,0.00647619323009462,1510834,11044196.54
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,278,XRX,Xerox Holdings Corp,0.00553311510119888,2921336,9435915.28
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,279,AIOT,Powerfleet Inc NJ,0.00542796604174709,3085533,9256599
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,280,CRNC,Cerence Inc,0.00512495391824888,1035528,8739856.32
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,281,CLFD,Clearfield Inc,0.0050119409333798,294627,8547129.27
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,282,BELFA,Bel Fuse Inc,0.0046185584899335,38464,7876273.28
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,283,IIIV,I3 Verticals Inc,0.00447266514246997,475232,7627473.6
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,284,NABL,N-able Inc/US,0.00404347975116105,1732553,6895560.94
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,285,RMNI,Rimini Street Inc,0.00400056885619464,1216111,6822382.71
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,286,BLND,Blend Labs Inc,0.00385078875953141,4236745,6566954.75
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,287,RXT,Rackspace Technology Inc,0.00381718702729084,2079761,6509651.93
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,288,HCKT,Hackett Group Inc/The,0.00380548345142282,578920,6489693.2
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,289,XPER,Xperi Inc,0.00374604022122626,1075475,6388321.5
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,290,EGHT,8x8 Inc,0.00340231691722835,3086251,5802151.88
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,291,SMRT,SmartRent Inc,0.00338603094152757,4341638,5774378.54
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.0028351009135039,2429572,4834848.28
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,293,CMRC,Commerce.com Inc,0.00260374203076318,1842448,4440299.68
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,294,UIS,Unisys Corp,0.00257755438749461,1628015,4395640.5
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,295,PMTS,CPI Card Group Inc,0.00256057055633885,150731,4366677.07
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,296,EXFY,Expensify Inc,0.00218728827804209,1480198,3730098.96
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,297,DOMO,Domo Inc,0.00184805938623649,833755,3151593.9
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,298,LAW,CS Disco Inc,0.00156087567925319,607727,2661844.26
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,299,DMRC,Digimarc Corp,0.00121234207541279,345731,2067471.38
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,300,MVIS,MicroVision Inc,0.000657140175612852,619147,1120656.07
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,301,EXOD,Exodus Movement Inc,0.000450281397113337,101038,767888.8
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,302,KOPN,Kopin Corp,0.000436977360955733,167838,745200.72
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,303,AEVA,Aeva Technologies Inc,0.000387203998831685,42166,660319.56
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,304,ONDS,Ondas Inc,0.000385812902801653,85950,657947.25
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,305,CRWV,CoreWeave Inc,0.000281597233596819,5657,480222.73
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,306,IREN,IREN Ltd,0.000226866065525962,10424,386886.76
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,307,BMNR,BitMine Immersion Technologies Inc,0.000134606207334358,9066,229551.12
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,308,VIA,Via Transportation Inc,0.000115168966458571,7032,196403.76
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,309,TTAN,ServiceTitan Inc,0.000111012337674474,1931,189315.24
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,310,FIG,Figma Inc,0.000110501422971081,6855,188443.95
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,311,ADIG,ADI Global Distribution Inc,0.000110263530896089,8598,188038.26
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,312,TE,T1 Energy Inc,0.000105311383601265,40358,179593.1
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,313,THRY,Thryv Holdings Inc,9.84123902848557e-05,87868,167827.88
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,314,FEIM,Frequency Electronics Inc,9.71926253363666e-05,2751,165747.75
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,315,AIP,Arteris Inc,9.48920637226892e-05,7396,161824.48
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,316,CBRS,Cerebras Systems Inc,9.20469052325615e-05,852,156972.48
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,317,AXTI,AXT Inc,8.88525639358178e-05,2500,151525
2026-09-17,2026-09-17T23:32:04.512337Z,VGT,Vanguard,318,VERI,Veritone Inc,8.84757328969656e-05,190100,150882.37
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,1,NVDA,NVIDIA,4.80245266162194,7333765,1568692333.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,2,AAPL,APPLE,4.76540804015117,4682747,1556591930.27
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,3,MSFT,MICROSOFT,3.3777690183741,2250312,1103327973.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.32431840594647,3086781,759224654.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,5,GOOGL,ALPHABET CLASS A,1.96613447986178,1873089,642226025.43
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,6,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.79342914180941,7851000,585812863.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,7,GOOG,ALPHABET CLASS C,1.54664461056392,1488691,505202177.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,8,AVGO,Broadcom Inc,1.49842397434348,1441640,489451196.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,9,META,META PLATFORMS CLASS A,1.44230949968572,699710,471121740.1
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,10,MU,MICRON TECHNOLOGY,1.02240353019564,360436,333961975.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,11,TSLA,"Tesla, Inc.",1.00012107509596,912320,326683545.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,12,JPM,JPMORGAN CHASE & CO,0.904741137695773,846980,295528261.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,13,LLY,ELI LILLY,0.889672112325656,255406,290606054.92
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,14,005930.KS,SAMSUNG ELECTRONICS LTD,0.840449397105272,1482504,274527750.47
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,15,AMD,ADVANCED MICRO DEVICES,0.816386003812696,520327,266667587.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,16,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.713124918978335,448130,232937974
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,17,000660.KS,SK HYNIX,0.692185442790967,175962,226098219.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,18,XOM,EXXONMOBIL HOLDINGS CORP,0.661497905142761,1323012,216074319.84
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,19,JNJ,Johnson & Johnson,0.628907119048446,768590,205428735.2
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,20,ASML.AS,ASML HOLDING,0.609804441103939,123648,199188960.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,21,V,VISA CLASS A,0.59964579481322,528053,195870699.29
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,22,WMT,WALMART INC,0.459140230067183,1395120,149975400
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,23,ABBV,ABBVIE,0.452632134499624,563215,147849569.65
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,24,MA,MASTERCARD CLASS A,0.449091289848864,258376,146692974
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,25,INTC,INTEL CORPORATION,0.433872404936163,1402492,141721816.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,26,CSCO,Cisco Systems Inc,0.415983324313091,1261170,135878455.8
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,27,COST,COSTCO WHOLESALE CORP,0.386316740678774,141191,126188044.34
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,28,CVX,CHEVRON,0.381889012042603,589684,124741753.36
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,29,PLTR,PALANTIR TECHNOLOGIES CLASS A,0.371439890522494,695931,121328610.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,30,BAC,BANK OF AMERICA,0.366312105366082,2066557,119653650.3
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,31,CAT,CATERPILLAR INC,0.353408228800712,147484,115438676.48
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,32,MRK,Merck & Co Inc,0.348565417900104,785707,113856801.37
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,33,HSBA.L,HSBC HOLDINGS PLC,0.345379406097988,5561502,112816109.74
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,34,PG,PROCTER & GAMBLE,0.333122430996737,740120,108812442.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,35,KO,COCA-COLA,0.332912769865358,1237555,108743957.85
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,36,UNH,UNITEDHEALTH GROUP INC,0.332313110934807,289261,108548082.86
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,37,700.HK,TENCENT HOLDINGS,0.331647494141297,1960800,108330663.13
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,38,LRCX,LAM RESEARCH,0.327959734376776,397898,107126078.54
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,39,AMAT,APPLIED MATERIAL INC,0.321169096436462,252559,104907957.42
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,40,GE,GE AEROSPACE,0.316780551315407,330695,103474465.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,41,NFLX,NETFLIX,0.31035662028245,1326739,101376126.99
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,42,ROP.SW,ROCHE PS PAR AG,0.302256899231058,223049,98730401.73
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,43,PANW,PALO ALTO NETWORKS,0.298984484187961,259980,97661487
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,44,HD,HOME DEPOT,0.293073027382181,316496,95730545.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,45,PM,PHILIP MORRIS INTERNATIONAL INC,0.2913769704675,496461,95176538.31
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,46,RY.TO,ROYAL BANK OF CANADA,0.275158468837969,442504,89878862.11
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,47,GS,GOLDMAN SACHS GROUP,0.271345816528793,94494,88633482.12
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,48,SHEL.L,SHELL PLC,0.267928884426108,1818866,87517361.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,49,RTX,RTX,0.258375984151628,428781,84396964.23
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,50,WFC,WELLS FARGO,0.256419927755119,962183,83758030.15
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,51,NOVN.SW,NOVARTIS AG,0.250663593438785,586750,81877758.1
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,52,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,0.245893859344145,3408700,80319753.09
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,53,GEV,GE VERNOVA,0.243215487545973,85878,79444879.02
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,54,ORCL,ORACLE,0.241914386090834,551969,79019882.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,55,AZN.L,ASTRAZENECA PLC,0.240616838596613,481382,78596045.94
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,56,NESN.SW,NESTLE SA,0.238165178204886,820376,77795225.79
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,57,TMO,THERMO FISHER SCIENTIFIC INC,0.235293199052675,118528,76857111.04
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,58,CRWD,CROWDSTRIKE HOLDINGS CLASS A,0.234152689374695,316890,76484570.4
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,59,MS,MORGAN STANLEY,0.233518829142122,376828,76277523.76
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,60,TXN,TEXAS INSTRUMENT INC,0.230782378670636,289192,75383678.64
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,61,C,CITIGROUP,0.221649000846276,544568,72400315.6
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,62,9988.HK,ALIBABA GROUP HOLDING,0.221418284896624,5342376,72324953.62
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,63,SNDK,SANDISK,0.219868061643102,47250,71818582.5
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,64,IBM,INTERNATIONAL BUSINESS MACHINES,0.217503831604449,299155,71046320.95
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,65,KLAC,KLA,0.213860447368413,417401,69856231.36
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,66,SIE.DE,SIEMENS N AG,0.213126652190502,231619,69616541.57
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,67,SAP.DE,SAP,0.212855548754426,323006,69527987.26
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,68,BHP.AX,BHP GROUP LTD,0.211062553581957,1605863,68942316.15
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,69,LIN,LINDE PLC,0.209593106923844,148158,68462330.22
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,70,SAN.MC,BANCO SANTANDER,0.206057437448549,4596961,67307425.01
2026-09-16,2026-09-17T23:32:04.512337Z,ACWI,iShares,71,ANET,ARISTA NETWORKS,0.206042874652227,340704,67302668.16
