source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,214,CALX,Calix Inc,0.033,1512057,56429967.24
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,215,PLUS,ePlus Inc,0.033,665884,55421525.32
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,216,ALRM,Alarm.com Holdings Inc,0.033,1188541,55528635.52
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.032,952221,54438474.57
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.031,8217629,53168059.63
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.029,5058083,49063405.1
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.029,4799687,48572832.44
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.028,1456628,47384108.84
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,222,VPG,Vishay Precision Group Inc,0.027,303462,45491988.42
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,223,CTS,CTS Corp,0.027,708650,46196893.5
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.026,2727301,44536825.33
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,225,NCNO,nCino Inc,0.025,2624342,42907991.7
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,226,BRZE,Braze Inc,0.024,1846307,40046398.83
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,227,KVYO,Klaviyo Inc,0.023,2576146,38899804.6
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,228,DXC,DXC Technology Co,0.023,4414255,39066156.75
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.022,1750717,37325286.44
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,230,INTA,Intapp Inc,0.021,1423844,35895107.24
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,231,PRGS,Progress Software Corp,0.021,1080564,36285339.12
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.021,2595170,34982891.6
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02,3071152,34427613.92
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02,896763,34059058.74
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,235,CEVA,CEVA Inc,0.019,675358,31849883.28
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,236,ALKT,Alkami Technology Inc,0.019,1739189,31514104.68
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.019,2450653,31613423.7
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,238,NN,NextNav Inc,0.019,1828053,32594184.99
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.018,368770,31352825.4
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,240,BL,BlackLine Inc,0.018,1084450,30440511.5
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.018,639083,30247798.39
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.017,3135984,29666408.64
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,243,AI,C3.ai Inc,0.017,3116534,28329294.06
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,244,SCSC,ScanSource Inc,0.017,539279,28091043.11
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,245,BLKB,Blackbaud Inc,0.016,925674,27418463.88
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,246,BBAI,BigBear.ai Holdings Inc,0.016,7309854,26827164.18
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,247,VYX,NCR Voyix Corp,0.016,3290794,26885786.98
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,248,PRCH,Porch Group Inc,0.015,1684025,25327736
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,249,ADTN,ADTRAN Holdings Inc,0.015,1811375,25178112.5
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.014,1152041,23190585.33
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.013,4889766,21955049.34
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.013,1187697,21675470.25
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,253,DJCO,Daily Journal Corp,0.012,32931,19797787.89
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.012,287504,20984916.96
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.012,2098713,20252580.45
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,256,VERX,Vertex Inc,0.012,1842679,21153954.92
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,257,CCSI,Consensus Cloud Solutions Inc,0.011,479747,18302348.05
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,258,DAKT,Daktronics Inc,0.011,975863,19087880.28
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,259,RDVT,Red Violet Inc,0.011,281653,17946929.16
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,260,APPN,Appian Corp,0.011,813947,18639386.3
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,261,EFOR,Everforth Inc,0.011,1020132,18229758.84
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,262,MEI,Methode Electronics Inc,0.01,874663,16592357.11
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,263,AMPL,Amplitude Inc,0.01,2236674,17110556.1
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.009,911449,15877441.58
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,265,NTGR,NETGEAR Inc,0.009,657832,15360377.2
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.009,609465,15602304
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,267,ASAN,Asana Inc,0.009,2146701,15026907
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,268,CXM,Sprinklr Inc,0.009,3068242,15832128.72
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,269,EVLV,Evolv Technologies Holdings Inc,0.009,2674429,15511688.2
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,270,OSPN,OneSpan Inc,0.008,920751,13212776.85
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,271,RXT,Rackspace Technology Inc,0.008,2075090,13550337.7
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,272,IIIV,I3 Verticals Inc,0.007,545561,11653182.96
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,273,NVEC,NVE Corp,0.007,121605,12713802.75
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,274,CLFD,Clearfield Inc,0.007,294269,11708963.51
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,275,NTSK,Netskope Inc,0.007,1081478,11831369.32
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,276,CRSR,Corsair Gaming Inc,0.007,1199155,11595828.85
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,277,KODK,Eastman Kodak Co,0.007,1323844,12245557
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,278,CRNC,Cerence Inc,0.007,1033476,11698948.32
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,279,RPD,Rapid7 Inc,0.007,1457659,11807037.9
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,280,BELFA,Bel Fuse Inc,0.007,38717,11275551.91
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,281,AIOT,Powerfleet Inc NJ,0.007,3053864,11696299.12
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,282,YEXT,Yext Inc,0.006,2043460,9542958.2
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.006,1708666,9705222.88
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,284,SPT,Sprout Social Inc,0.006,1310993,9897997.15
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,285,XRX,Xerox Holdings Corp,0.006,3065307,9594410.91
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,286,BLND,Blend Labs Inc,0.005,4947355,8459977.05
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,287,XPER,Xperi Inc,0.005,1073748,8836946.04
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,288,WEAV,Weave Communications Inc,0.005,1515377,9077108.23
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.004,1713157,6287286.19
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.004,573255,6173956.35
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,291,UIS,Unisys Corp,0.004,1643704,6015956.64
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,292,SMRT,SmartRent Inc,0.003,4338729,5163087.51
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,293,RBBN,Ribbon Communications Inc,0.003,2395236,5604852.24
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,294,EGHT,8x8 Inc,0.003,3092393,5287992.03
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,295,RMNI,Rimini Street Inc,0.003,1190219,5070332.94
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,296,CMRC,Commerce.com Inc,0.003,1766906,5230041.76
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,297,PMTS,CPI Card Group Inc,0.002,148597,3087845.66
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,298,DOMO,Domo Inc,0.002,831936,2603959.68
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,299,DMRC,Digimarc Corp,0.002,345178,2837363.16
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,300,AEVA,Aeva Technologies Inc,0.001,41926,1204114.72
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,301,LAW,CS Disco Inc,0.001,613379,2318572.62
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,302,EXFY,Expensify Inc,0.001,1170440,2095087.6
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,303,MVIS,MicroVision Inc,0.001,6230084,2037237.47
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,304,IREN,IREN Ltd,0,10424,476689.52
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,305,VIA,Via Transportation Inc,0,14409,261379.26
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,306,EXOD,Exodus Movement Inc,0,98562,509565.54
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,307,ONDS,Ondas Inc,0,86497,712735.28
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,308,VERI,Veritone Inc,0,91673,125592.01
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,309,SKYT,SkyWater Technology Inc,0,22114,770009.48
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,310,THRY,Thryv Holdings Inc,0,57182,225297.08
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,311,KOPN,Kopin Corp,0,168848,756439.04
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,312,FEIM,Frequency Electronics Inc,0,3029,200974.15
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,313,TE,T1 Energy Inc,0,25668,243332.64
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,314,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,315,AIP,Arteris Inc,0,5105,248051.95
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,316,FIG,Figma Inc,0,9171,165903.39
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,317,CRWV,CoreWeave Inc,0,5698,567178.92
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,318,TTAN,ServiceTitan Inc,0,3922,277324.62
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,319,BMNR,BitMine Immersion Technologies Inc,0,10049,133752.19
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,320,AXTI,AXT Inc,0,1555,112084.4
2026-07-20,2026-07-20T22:10:53.758768Z,VGT,Vanguard,321,CBRS,Cerebras Systems Inc,0,622,137462
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,1,AAPL,APPLE INC,4.85940348,4773616,1593146604
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,2,NVDA,NVIDIA CORP,4.64717889,7512298,1523569157
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,3,MSFT,MICROSOFT CORP,2.75517686,2293636,903279729.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.3739362,3148043,778290670.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,5,GOOGL,ALPHABET INC CLASS A,2.00376419,1894427,656930450.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,6,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.72640836,8000000,565999845.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,7,AVGO,BROADCOM INC,1.6552946,1463454,542685329.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,8,GOOG,ALPHABET INC CLASS C,1.58715982,1503373,520347462.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,9,META,META PLATFORMS INC CLASS A,1.40734802,714225,461396492.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,10,TSLA,TESLA INC,1.06356766,915578,348688725.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,11,MU,MICRON TECHNOLOGY INC,0.95041754,367033,311592665.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,12,LLY,ELI LILLY,0.93974347,261293,308093189.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,13,JPM,JPMORGAN CHASE & CO,0.90725508,872008,297441928.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,14,AMD,ADVANCED MICRO DEVICES INC,0.8023342,530587,263043811.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,15,005930.KS,SAMSUNG ELECTRONICS LTD,0.79573564,1514639,260880485
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,16,000660.KS,SK HYNIX INC,0.68175619,179647,223512529.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,17,ASML.AS,ASML HOLDING NV,0.6769426,126219,221934401.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,18,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.67552345,451140,221469137.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,19,XOM,EXXONMOBIL HOLDINGS CORP,0.60737467,1351294,199126683.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,20,JNJ,JOHNSON & JOHNSON,0.60411329,782712,198057444.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,21,V,VISA INC CLASS A,0.59764633,546456,195937263.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,22,WMT,WALMART INC,0.49614479,1423846,162660167
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,23,ABBV,ABBVIE INC,0.44611564,574711,146258202.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,24,MA,MASTERCARD INC CLASS A,0.44319439,267293,145300474.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,25,CSCO,CISCO SYSTEMS INC,0.43933988,1286732,144036780.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,26,AMAT,APPLIED MATERIAL INC,0.41779638,258607,136973783.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,27,INTC,INTEL CORPORATION,0.41468427,1430487,135953484.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,28,COST,COSTCO WHOLESALE CORP,0.41336521,144038,135521033.1
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,29,BAC,BANK OF AMERICA CORP,0.41174827,2203214,134990921.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,30,CAT,CATERPILLAR INC,0.40721868,151663,133505905.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,31,LRCX,LAM RESEARCH CORP,0.38938002,407461,127657531.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,32,UNH,UNITEDHEALTH GROUP INC,0.38339605,294998,125695697.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,33,0700.HK,TENCENT HOLDINGS LTD,0.36287466,2020700,118967797.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,34,GE,GE AEROSPACE,0.36190103,340133,118648594.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,35,CVX,CHEVRON CORP,0.34516405,603914,113161405.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,36,PG,PROCTER & GAMBLE,0.34427428,752565,112869698.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,37,HSBA.L,HSBC HOLDINGS PLC,0.34032277,5561502,111574201.9
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,38,HD,HOME DEPOT INC,0.33346088,322615,109324545
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,39,KO,COCA-COLA,0.31532985,1267537,103380317.7
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,40,MRK,MERCK & CO INC,0.31297661,804775,102608812.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,41,GS,GOLDMAN SACHS GROUP INC,0.31131499,95815,102064054.3
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,42,PM,PHILIP MORRIS INTERNATIONAL INC,0.29774003,505822,97613529.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,43,RY.TO,ROYAL BANK OF CANADA,0.296174,450341,97100108
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,44,PANW,PALO ALTO NETWORKS INC,0.28850788,263708,94586785.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,45,NFLX,NETFLIX INC,0.28820923,1370397,94488873.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,46,ROP.SW,ROCHE PS PAR AG,0.28730497,227378,94192411.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,47,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.28665506,709921,93979341.98
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,48,NOVN.SW,NOVARTIS AG,0.28406156,601055,93129067.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,49,GEV,GE VERNOVA INC,0.28383245,87966,93053953.44
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,50,KLAC,KLA CORP,0.27748373,427603,90972538.25
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,51,NESN.SW,NESTLE SA,0.26919486,832259,88255044.87
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,52,WFC,WELLS FARGO,0.26715321,1000865,87585696.15
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,53,RTX,RTX CORP,0.25789829,436936,84551485.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,54,TXN,TEXAS INSTRUMENT INC,0.2566538,296259,84143481.18
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,55,AZN.L,ASTRAZENECA PLC,0.25437758,492542,83397227.69
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,56,MS,MORGAN STANLEY,0.2537603,386055,83194852.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,57,SHEL.L,SHELL PLC,0.24697096,1861082,80968981.65
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,58,9988.HK,ALIBABA GROUP HOLDING LTD,0.23970195,5471976,78585849.91
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,59,LIN.DE,LINDE PLC,0.2356348,150525,77252440.5
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,60,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,0.22785922,3493500,74703232.46
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,61,SIE.DE,SIEMENS N AG,0.22269401,241239,73009825.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,62,C,CITIGROUP INC,0.22017206,558001,72183009.36
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,63,ORCL,ORACLE CORP,0.21653765,561597,70991476.77
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,64,TD.TO,TORONTO DOMINION,0.20406865,540930,66903534.92
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,65,BHP.AX,BHP GROUP LTD,0.20132432,1643284,66003811.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,66,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.19937072,321860,65363328.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,67,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,0.19901391,544123,65246348.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,68,IBM,INTERNATIONAL BUSINESS MACHINES CO,0.19747834,304429,64742915.43
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,69,TMO,THERMO FISHER SCIENTIFIC INC,0.19583549,120576,64204308.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,70,AMGN,AMGEN INC,0.19534756,174846,64044341.34
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,71,SAN.MC,BANCO SANTANDER SA,0.19391493,4703932,63574657.03
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,72,AXP,AMERICAN EXPRESS,0.18776479,173233,61558346.55
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,73,MCD,MCDONALDS CORP,0.18717348,229220,61364486.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,74,PEP,PEPSICO INC,0.18518517,442770,60712622.4
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,75,APH,AMPHENOL CORP CLASS A,0.18505165,401249,60668848.8
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,76,NEE,NEXTERA ENERGY INC,0.18417577,679974,60381691.2
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,77,ADI,ANALOG DEVICES INC,0.18229763,159223,59765945.28
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,78,QCOM,QUALCOMM INC,0.18198354,347322,59662973.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,79,ALV.DE,ALLIANZ,0.17967975,121761,58907679.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,80,VZ,VERIZON COMMUNICATIONS INC,0.17965415,1351211,58899287.49
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,81,ANET,ARISTA NETWORKS INC,0.1796024,349222,58882321.42
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,82,8035.T,TOKYO ELECTRON LTD,0.17739831,145100,58159714.31
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,83,UNP,UNION PACIFIC CORP,0.17627047,191516,57789953
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,84,ABT,ABBOTT LABORATORIES,0.17378137,565891,56973905.88
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,85,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.17105422,71198,56079816.68
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,86,WELL,WELLTOWER INC,0.17026407,229479,55820766.75
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,87,DIS,WALT DISNEY,0.17012251,571049,55774355.83
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,88,TJX,TJX INC,0.1690132,358738,55410671.48
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,89,SCHW,CHARLES SCHWAB CORP,0.16784862,541836,55028864.16
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,90,7203.T,TOYOTA MOTOR CORP,0.16678501,3062900,54680162.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,91,UBSG.SW,UBS GROUP AG,0.16672612,1036616,54660854.84
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,92,GILD,GILEAD SCIENCES INC,0.16536089,403733,54213267.24
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,93,WDC,WESTERN DIGITAL CORP,0.16450316,113013,53932063.86
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,94,SAP.DE,SAP,0.16156262,335707,52968011.6
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,95,NOVO-B.CO,NOVO NORDISK CLASS B,0.160791,1044194,52715038.92
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,96,MRVL,MARVELL TECHNOLOGY INC,0.15995272,277932,52440209.76
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,97,SU.PA,SCHNEIDER ELECTRIC,0.15990662,174609,52425095.07
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,98,BA,BOEING,0.15936885,244119,52248789.57
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,99,TTE.PA,TOTALENERGIES,0.15675662,637121,51392371.56
2026-07-20,2026-07-20T22:10:53.758768Z,ACWI,iShares,100,,BLK CSH FND TREASURY SL AGENCY,0.15643117,51285674,51285673.76
