source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,208,FSLY,Fastly Inc,0.03733608,3452940,63395978.4
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,209,GPGI,GPGI Inc,0.03595026,3851286,61042883.1
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,210,RAMP,LiveRamp Holdings Inc,0.03556612,1604427,60390632.28
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,211,WK,Workiva Inc. Class A,0.03540257,1239186,60112912.86
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,212,KD,Kyndryl Holdings Inc,0.03474725,5216640,59000198.4
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,213,CALX,Calix Inc,0.03323355,1512057,56429967.24
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,214,PDFS,PDF Solutions Inc,0.0327474,785485,55604483.15
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,215,ALRM,Alarm.com Holdings Inc,0.03270273,1188541,55528635.52
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,216,PLUS,ePlus Inc,0.03263965,665884,55421525.32
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.03206069,952221,54438474.57
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.0313125,8217629,53168059.63
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.02889513,5058083,49063405.1
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.02860622,4799687,48572832.44
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.02790613,1456628,47384108.84
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,222,CTS,CTS Corp,0.02720694,708650,46196893.5
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,223,VPG,Vishay Precision Group Inc,0.0267918,303462,45491988.42
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.02622927,2727301,44536825.33
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,225,NCNO,nCino Inc,0.02527,2624342,42907991.7
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,226,BRZE,Braze Inc,0.0235847,1846307,40046398.83
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,227,DXC,DXC Technology Co,0.02300741,4414255,39066156.75
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.02290944,2576146,38899804.6
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.02198215,1750717,37325286.44
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,230,PRGS,Progress Software Corp,0.02136969,1080564,36285339.12
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,231,INTA,Intapp Inc,0.02113987,1423844,35895107.24
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.02060263,2595170,34982891.6
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02027561,3071152,34427613.92
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02005855,896763,34059058.74
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,235,NN,NextNav Inc,0.01919584,1828053,32594184.99
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,236,CEVA,CEVA Inc,0.01875749,675358,31849883.28
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.01861823,2450653,31613423.7
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,238,ALKT,Alkami Technology Inc,0.01855974,1739189,31514104.68
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.01846476,368770,31352825.4
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,240,BL,BlackLine Inc,0.01792747,1084450,30440511.5
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.01781397,639083,30247798.39
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.01747157,3135984,29666408.64
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,243,AI,C3.ai Inc,0.0166841,3116534,28329294.06
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,244,SCSC,ScanSource Inc,0.01654378,539279,28091043.11
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,245,BLKB,Blackbaud Inc,0.01614768,925674,27418463.88
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.01583397,3290794,26885786.98
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,247,BBAI,BigBear.ai Holdings Inc,0.01579944,7309854,26827164.18
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,248,PRCH,Porch Group Inc,0.01491638,1684025,25327736
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,249,ADTN,ADTRAN Holdings Inc,0.01482826,1811375,25178112.5
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.01365773,1152041,23190585.33
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.01293009,4889766,21955049.34
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.01276543,1187697,21675470.25
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,253,VERX,Vertex Inc,0.01245829,1842679,21153954.92
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.01235874,287504,20984916.96
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.01192744,2098713,20252580.45
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,256,DJCO,Daily Journal Corp,0.0116596,32931,19797787.89
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,257,DAKT,Daktronics Inc,0.01124151,975863,19087880.28
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,258,APPN,Appian Corp,0.01097738,813947,18639386.3
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,259,CCSI,Consensus Cloud Solutions Inc,0.01077888,479747,18302348.05
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,260,EFOR,Everforth Inc,0.01073613,1020132,18229758.84
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,261,RDVT,Red Violet Inc,0.01056957,281653,17946929.16
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,262,AMPL,Amplitude Inc,0.010077,2236674,17110556.1
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,263,MEI,Methode Electronics Inc,0.00977181,874663,16592357.11
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.00935077,911449,15877441.58
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,265,CXM,Sprinklr Inc,0.00932409,3068242,15832128.72
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.00918873,609465,15602304
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,267,EVLV,Evolv Technologies Holdings Inc,0.00913537,2674429,15511688.2
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,268,NTGR,NETGEAR Inc,0.00904626,657832,15360377.2
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,269,ASAN,Asana Inc,0.00884986,2146701,15026907
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,270,RXT,Rackspace Technology Inc,0.00798026,2075090,13550337.7
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,271,OSPN,OneSpan Inc,0.00778146,920751,13212776.85
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,272,NVEC,NVE Corp,0.0074876,121605,12713802.75
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,273,KODK,Eastman Kodak Co,0.00721183,1323844,12245557
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,274,NTSK,Netskope Inc,0.0069679,1081478,11831369.32
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,275,RPD,Rapid7 Inc,0.00695357,1457659,11807037.9
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,276,CLFD,Clearfield Inc,0.00689581,294269,11708963.51
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,277,CRNC,Cerence Inc,0.00688991,1033476,11698948.32
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,278,AIOT,Powerfleet Inc NJ,0.00688835,3053864,11696299.12
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,279,IIIV,I3 Verticals Inc,0.00686296,545561,11653182.96
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,280,CRSR,Corsair Gaming Inc,0.00682918,1199155,11595828.85
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,281,BELFA,Bel Fuse Inc,0.00664056,38717,11275551.91
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,282,SPT,Sprout Social Inc,0.00582927,1310993,9897997.15
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.00571574,1708666,9705222.88
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,284,XRX,Xerox Holdings Corp,0.00565048,3065307,9594410.91
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,285,YEXT,Yext Inc,0.00562018,2043460,9542958.2
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,286,WEAV,Weave Communications Inc,0.00534582,1515377,9077108.23
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,287,XPER,Xperi Inc,0.00520438,1073748,8836946.04
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,288,BLND,Blend Labs Inc,0.00498237,4947355,8459977.05
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.0037028,1713157,6287286.19
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.00363606,573255,6173956.35
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,291,UIS,Unisys Corp,0.003543,1643704,6015956.64
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.00330089,2395236,5604852.24
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,293,EGHT,8x8 Inc,0.00311428,3092393,5287992.03
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,294,CMRC,Commerce.com Inc,0.00308015,1766906,5230041.76
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,295,SMRT,SmartRent Inc,0.00304072,4338729,5163087.51
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,296,RMNI,Rimini Street Inc,0.00298609,1190219,5070332.94
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,297,PMTS,CPI Card Group Inc,0.00181854,148597,3087845.66
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.00167102,345178,2837363.16
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,299,DOMO,Domo Inc,0.00153356,831936,2603959.68
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,300,LAW,CS Disco Inc,0.00136549,613379,2318572.62
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,301,EXFY,Expensify Inc,0.00123387,1170440,2095087.6
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,302,MVIS,MicroVision Inc,0.0011998,6230084,2037237.47
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,303,AEVA,Aeva Technologies Inc,0.00070914,41926,1204114.72
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,304,SKYT,SkyWater Technology Inc,0.00045349,22114,770009.48
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,305,KOPN,Kopin Corp,0.00044549,168848,756439.04
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,306,ONDS,Ondas Inc,0.00041975,86497,712735.28
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,307,CRWV,CoreWeave Inc,0.00033403,5698,567178.92
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,308,EXOD,Exodus Movement Inc,0.0003001,98562,509565.54
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,309,IREN,IREN Ltd,0.00028074,10424,476689.52
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,310,TTAN,ServiceTitan Inc,0.00016333,3922,277324.62
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,311,VIA,Via Transportation Inc,0.00015394,14409,261379.26
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,312,AIP,Arteris Inc,0.00014609,5105,248051.95
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,313,TE,T1 Energy Inc,0.00014331,25668,243332.64
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,314,THRY,Thryv Holdings Inc,0.00013269,57182,225297.08
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,315,FEIM,Frequency Electronics Inc,0.00011836,3029,200974.15
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,316,FIG,Figma Inc,9.771e-05,9171,165903.39
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,317,CBRS,Cerebras Systems Inc,8.096e-05,622,137462
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,318,BMNR,BitMine Immersion Technologies Inc,7.877e-05,10049,133752.19
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,319,VERI,Veritone Inc,7.397e-05,91673,125592.01
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,320,AXTI,AXT Inc,6.601e-05,1555,112084.4
2026-08-07,2026-08-07T21:51:57.268528Z,VGT,Vanguard,321,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,1,NVDA,NVIDIA CORP,4.7027138,7348103,1557356950
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,2,AAPL,APPLE INC,4.3657588,4673122,1445770484
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,3,MSFT,MICROSOFT,3.34154524,2245471,1106590564
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.5807898,3080736,854657781.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,5,GOOGL,ALPHABET CLASS A,2.11330683,1853159,699845496.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,6,AVGO,BROADCOM INC,1.80780869,1431692,598676326.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,7,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.68890318,7832000,559299422.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,8,GOOG,ALPHABET CLASS C,1.66499179,1468978,551380892.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,9,META,META PLATFORMS CLASS A,1.24062902,698793,410848356.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,10,MU,MICRON TECHNOLOGY,0.96665724,358609,320119496
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,11,JPM,JPMORGAN CHASE & CO,0.91974771,851938,304584873.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,12,TSLA,TESLA INC,0.88423784,894533,292825377.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,13,LLY,ELI LILLY,0.86008018,255293,284825294.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,14,AMD,ADVANCED MICRO DEVICES,0.81173198,518366,268814240.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,15,005930.KS,SAMSUNG ELECTRONICS LTD,0.74897633,1479676,248031995.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,16,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.68832185,440713,227945577.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,17,ASML.AS,ASML HOLDING,0.6321418,123363,209340918.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,18,XOM,EXXONMOBIL HOLDINGS CORP,0.6136678,1319973,203223043.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,19,V,VISA CLASS A,0.59571874,533778,197279011
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,20,JNJ,JOHNSON & JOHNSON,0.59006867,766516,195407923.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,21,000660.KS,SK HYNIX,0.58369592,175495,193297517.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,22,WMT,WALMART INC,0.46993904,1395120,155625636
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,23,CSCO,CISCO SYSTEMS INC,0.4619602,1256640,152983353.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,24,MA,MASTERCARD CLASS A,0.45018524,261047,149083941.7
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,25,INTC,INTEL CORPORATION,0.42714934,1402492,141455343.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,26,AMAT,APPLIED MATERIAL INC,0.41687778,252559,138053800.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,27,ABBV,ABBVIE,0.41463723,563215,137311817
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,28,BAC,BANK OF AMERICA CORP,0.40866127,2151555,135332809.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,29,COST,COSTCO WHOLESALE CORP,0.4041169,141191,133827889.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,30,CAT,CATERPILLAR INC,0.39203012,148111,129825215.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,31,LRCX,LAM RESEARCH,0.38177196,397898,126428110.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,32,GE,GE AEROSPACE,0.37838357,332130,125306006.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,33,0700.HK,TENCENT HOLDINGS LTD,0.3680868,1960800,121896114.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,34,HSBA.L,HSBC HOLDINGS PLC,0.35783382,5561502,118500724.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,35,UNH,UNITEDHEALTH GROUP INC,0.35598456,289261,117888320.5
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,36,PLTR,PALANTIR TECHNOLOGIES CLASS A,0.34040138,693027,112727771.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,37,CVX,CHEVRON CORP,0.33903667,589684,112275833.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,38,HD,HOME DEPOT,0.33281835,316496,110216567
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,39,PG,PROCTER & GAMBLE,0.32841855,734812,108759524.1
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,40,KO,COCA-COLA,0.32347606,1237555,107122760.8
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,41,MRK,MERCK & CO INC,0.30369034,785707,100570496
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,42,GS,GOLDMAN SACHS GROUP INC,0.30045867,94494,99500292.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,43,NFLX,NETFLIX,0.29872975,1344675,98927739.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,44,ROP.SW,ROCHE PS PAR AG,0.29642138,221972,98163299
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,45,PANW,PALO ALTO NETWORKS,0.28477964,257433,94308005.22
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,46,RTX,RTX CORP,0.28067555,426508,92948888.44
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,47,PM,PHILIP MORRIS INTERNATIONAL INC,0.27871806,493824,92300643.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,48,RY.TO,ROYAL BANK OF CANADA,0.2774345,440093,91875577.24
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,49,NOVN.SW,NOVARTIS AG,0.2729377,586750,90386412.81
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,50,GEV,GE VERNOVA INC,0.26412903,85878,87469319.34
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,51,WFC,WELLS FARGO,0.26076734,976989,86356057.71
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,52,9988.HK,ALIBABA GROUP HOLDING LTD,0.25874284,5342376,85685623.14
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,53,TXN,TEXAS INSTRUMENT INC,0.2476845,289192,82023526.96
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,54,MS,MORGAN STANLEY,0.2469695,376828,81786749.12
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,55,KLAC,KLA,0.24634829,417401,81581025.45
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,56,SHEL.L,SHELL PLC,0.24530398,1818866,81235193.21
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,57,NESN.SW,NESTLE SA,0.24463489,812396,81013613.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,58,ORCL,ORACLE,0.24291472,551969,80443962.06
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,59,SIE.DE,SIEMENS N AG,0.23580114,235743,78088220.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,60,AZN.L,ASTRAZENECA PLC,0.22947088,481382,75991881.96
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,61,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,0.226647,3408700,75056723.14
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,62,C,CITIGROUP INC,0.22507164,544568,74535022.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,63,LIN.DE,LINDE PLC,0.21529924,147117,71298782.88
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,64,IBM,INTERNATIONAL BUSINESS MACHINES CO,0.21092407,297044,69849896.6
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,65,BHP.AX,BHP GROUP LTD,0.2065608,1605863,68404949.42
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,66,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,0.20423363,531717,67634281.17
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,67,APH,AMPHENOL CORP CLASS A,0.20253912,391485,67073125.05
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,68,SAN.MC,BANCO SANTANDER,0.20222339,4596961,66968567.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,69,TMO,THERMO FISHER SCIENTIFIC INC,0.20213317,118528,66938688
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,70,AMGN,AMGEN INC,0.20094029,170616,66543652.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,71,CRWD,CROWDSTRIKE HOLDINGS CLASS A,0.20028826,314022,66327726.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,72,ANET,ARISTA NETWORKS INC,0.19599969,340704,64907519.04
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,73,SAP.DE,SAP,0.19106412,328043,63273046.36
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,74,TD.TO,TORONTO DOMINION,0.1906478,528602,63135177.52
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,75,VZ,VERIZON COMMUNICATIONS INC,0.18661212,1318232,61798716.16
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,76,WDC,WESTERN DIGITAL CORP,0.18263947,110258,60483128.48
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,77,PEP,PEPSICO INC,0.18144715,431979,60088278.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,78,MCD,MCDONALDS CORP,0.18121142,223635,60010215.9
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,79,ALV.DE,ALLIANZ,0.17997646,118982,59601242.18
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,80,MRVL,MARVELL TECHNOLOGY,0.17895252,271111,59262153.49
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,81,ADI,ANALOG DEVICES,0.17839429,155348,59077290.92
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,82,SU.PA,SCHNEIDER ELECTRIC,0.17767307,170625,58838450.84
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,83,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.17757742,69565,58806772.75
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,84,AXP,AMERICAN EXPRESS,0.17695791,169022,58601617.62
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,85,ABT,ABBOTT LABORATORIES,0.17580089,552043,58218454.78
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,86,NEE,NEXTERA ENERGY,0.17468289,663397,57848218.4
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,87,BA,BOEING,0.17051589,238102,56468270.32
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,88,SCHW,CHARLES SCHWAB,0.16973605,528538,56210016.3
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,89,UNP,UNION PACIFIC,0.16873161,188552,55877385.2
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,90,2454.TW,MEDIATEK,0.16705002,465000,55320507.89
2026-08-07,2026-08-07T21:51:57.268528Z,ACWI,iShares,91,7203.T,TOYOTA MOTOR,0.16699204,2986100,55301306.24
