source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,208,FSLY,Fastly Inc,0.03733608,3452940,63395978.4
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,209,GPGI,GPGI Inc,0.03595026,3851286,61042883.1
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,210,RAMP,LiveRamp Holdings Inc,0.03556612,1604427,60390632.28
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,211,WK,Workiva Inc. Class A,0.03540257,1239186,60112912.86
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,212,KD,Kyndryl Holdings Inc,0.03474725,5216640,59000198.4
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,213,CALX,Calix Inc,0.03323355,1512057,56429967.24
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,214,PDFS,PDF Solutions Inc,0.0327474,785485,55604483.15
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,215,ALRM,Alarm.com Holdings Inc,0.03270273,1188541,55528635.52
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,216,PLUS,ePlus Inc,0.03263965,665884,55421525.32
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.03206069,952221,54438474.57
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.0313125,8217629,53168059.63
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.02889513,5058083,49063405.1
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.02860622,4799687,48572832.44
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.02790613,1456628,47384108.84
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,222,CTS,CTS Corp,0.02720694,708650,46196893.5
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,223,VPG,Vishay Precision Group Inc,0.0267918,303462,45491988.42
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.02622927,2727301,44536825.33
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,225,NCNO,nCino Inc,0.02527,2624342,42907991.7
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,226,BRZE,Braze Inc,0.0235847,1846307,40046398.83
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,227,DXC,DXC Technology Co,0.02300741,4414255,39066156.75
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.02290944,2576146,38899804.6
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.02198215,1750717,37325286.44
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,230,PRGS,Progress Software Corp,0.02136969,1080564,36285339.12
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,231,INTA,Intapp Inc,0.02113987,1423844,35895107.24
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.02060263,2595170,34982891.6
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02027561,3071152,34427613.92
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02005855,896763,34059058.74
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,235,NN,NextNav Inc,0.01919584,1828053,32594184.99
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,236,CEVA,CEVA Inc,0.01875749,675358,31849883.28
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.01861823,2450653,31613423.7
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,238,ALKT,Alkami Technology Inc,0.01855974,1739189,31514104.68
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.01846476,368770,31352825.4
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,240,BL,BlackLine Inc,0.01792747,1084450,30440511.5
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.01781397,639083,30247798.39
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.01747157,3135984,29666408.64
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,243,AI,C3.ai Inc,0.0166841,3116534,28329294.06
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,244,SCSC,ScanSource Inc,0.01654378,539279,28091043.11
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,245,BLKB,Blackbaud Inc,0.01614768,925674,27418463.88
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.01583397,3290794,26885786.98
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,247,BBAI,BigBear.ai Holdings Inc,0.01579944,7309854,26827164.18
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,248,PRCH,Porch Group Inc,0.01491638,1684025,25327736
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,249,ADTN,ADTRAN Holdings Inc,0.01482826,1811375,25178112.5
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.01365773,1152041,23190585.33
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.01293009,4889766,21955049.34
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.01276543,1187697,21675470.25
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,253,VERX,Vertex Inc,0.01245829,1842679,21153954.92
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.01235874,287504,20984916.96
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.01192744,2098713,20252580.45
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,256,DJCO,Daily Journal Corp,0.0116596,32931,19797787.89
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,257,DAKT,Daktronics Inc,0.01124151,975863,19087880.28
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,258,APPN,Appian Corp,0.01097738,813947,18639386.3
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,259,CCSI,Consensus Cloud Solutions Inc,0.01077888,479747,18302348.05
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,260,EFOR,Everforth Inc,0.01073613,1020132,18229758.84
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,261,RDVT,Red Violet Inc,0.01056957,281653,17946929.16
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,262,AMPL,Amplitude Inc,0.010077,2236674,17110556.1
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,263,MEI,Methode Electronics Inc,0.00977181,874663,16592357.11
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.00935077,911449,15877441.58
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,265,CXM,Sprinklr Inc,0.00932409,3068242,15832128.72
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.00918873,609465,15602304
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,267,EVLV,Evolv Technologies Holdings Inc,0.00913537,2674429,15511688.2
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,268,NTGR,NETGEAR Inc,0.00904626,657832,15360377.2
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,269,ASAN,Asana Inc,0.00884986,2146701,15026907
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,270,RXT,Rackspace Technology Inc,0.00798026,2075090,13550337.7
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,271,OSPN,OneSpan Inc,0.00778146,920751,13212776.85
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,272,NVEC,NVE Corp,0.0074876,121605,12713802.75
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,273,KODK,Eastman Kodak Co,0.00721183,1323844,12245557
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,274,NTSK,Netskope Inc,0.0069679,1081478,11831369.32
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,275,RPD,Rapid7 Inc,0.00695357,1457659,11807037.9
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,276,CLFD,Clearfield Inc,0.00689581,294269,11708963.51
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,277,CRNC,Cerence Inc,0.00688991,1033476,11698948.32
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,278,AIOT,Powerfleet Inc NJ,0.00688835,3053864,11696299.12
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,279,IIIV,I3 Verticals Inc,0.00686296,545561,11653182.96
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,280,CRSR,Corsair Gaming Inc,0.00682918,1199155,11595828.85
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,281,BELFA,Bel Fuse Inc,0.00664056,38717,11275551.91
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,282,SPT,Sprout Social Inc,0.00582927,1310993,9897997.15
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.00571574,1708666,9705222.88
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,284,XRX,Xerox Holdings Corp,0.00565048,3065307,9594410.91
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,285,YEXT,Yext Inc,0.00562018,2043460,9542958.2
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,286,WEAV,Weave Communications Inc,0.00534582,1515377,9077108.23
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,287,XPER,Xperi Inc,0.00520438,1073748,8836946.04
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,288,BLND,Blend Labs Inc,0.00498237,4947355,8459977.05
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.0037028,1713157,6287286.19
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.00363606,573255,6173956.35
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,291,UIS,Unisys Corp,0.003543,1643704,6015956.64
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.00330089,2395236,5604852.24
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,293,EGHT,8x8 Inc,0.00311428,3092393,5287992.03
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,294,CMRC,Commerce.com Inc,0.00308015,1766906,5230041.76
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,295,SMRT,SmartRent Inc,0.00304072,4338729,5163087.51
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,296,RMNI,Rimini Street Inc,0.00298609,1190219,5070332.94
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,297,PMTS,CPI Card Group Inc,0.00181854,148597,3087845.66
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.00167102,345178,2837363.16
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,299,DOMO,Domo Inc,0.00153356,831936,2603959.68
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,300,LAW,CS Disco Inc,0.00136549,613379,2318572.62
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,301,EXFY,Expensify Inc,0.00123387,1170440,2095087.6
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,302,MVIS,MicroVision Inc,0.0011998,6230084,2037237.47
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,303,AEVA,Aeva Technologies Inc,0.00070914,41926,1204114.72
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,304,SKYT,SkyWater Technology Inc,0.00045349,22114,770009.48
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,305,KOPN,Kopin Corp,0.00044549,168848,756439.04
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,306,ONDS,Ondas Inc,0.00041975,86497,712735.28
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,307,CRWV,CoreWeave Inc,0.00033403,5698,567178.92
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,308,EXOD,Exodus Movement Inc,0.0003001,98562,509565.54
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,309,IREN,IREN Ltd,0.00028074,10424,476689.52
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,310,TTAN,ServiceTitan Inc,0.00016333,3922,277324.62
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,311,VIA,Via Transportation Inc,0.00015394,14409,261379.26
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,312,AIP,Arteris Inc,0.00014609,5105,248051.95
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,313,TE,T1 Energy Inc,0.00014331,25668,243332.64
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,314,THRY,Thryv Holdings Inc,0.00013269,57182,225297.08
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,315,FEIM,Frequency Electronics Inc,0.00011836,3029,200974.15
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,316,FIG,Figma Inc,9.771e-05,9171,165903.39
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,317,CBRS,Cerebras Systems Inc,8.096e-05,622,137462
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,318,BMNR,BitMine Immersion Technologies Inc,7.877e-05,10049,133752.19
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,319,VERI,Veritone Inc,7.397e-05,91673,125592.01
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,320,AXTI,AXT Inc,6.601e-05,1555,112084.4
2026-08-05,2026-08-05T22:18:19.514820Z,VGT,Vanguard,321,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,1,7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,0.22526311,603900,3407116.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,2,2057.HK,ZTO EXPRESS (CAYMAN) INC,0.22513274,139395,3405144.67
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,3,,KRW CASH,0.22491659,4870668433,3401875.39
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,4,KEY.TO,KEYERA CORP,0.22420868,81643,3391168.25
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,5,CCL-B.TO,CCL INDUSTRIES CLASS B,0.22383742,50092,3385552.85
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,6,TFII.TO,TFI INTERNATIONAL,0.22293233,23788,3371863.33
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,7,GIL.TO,GILDAN ACTIVEWEAR INC,0.22253116,59299,3365795.63
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,8,010120.KS,LS ELECTRIC LTD,0.22159431,24359,3351625.74
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,9,ORSTED.CO,ORSTED A/S,0.22141058,152342,3348846.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,10,0Y9S.L,CHECK POINT SOFTWARE TECHNOLOGIES,0.22105611,26981,3343485.52
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,11,EQTL3.SA,EQUATORIAL SA,0.22077369,434728,3339213.84
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,12,TEN.MI,TENARIS SA,0.22057305,115343,3336179.2
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,13,HAL.BO,HINDUSTAN AERONAUTICS LTD,0.2196957,68384,3322909.12
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,14,ASIANPAINT.BO,ASIAN PAINTS,0.21939033,114061,3318290.37
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,15,373220.KS,LG ENERGY SOLUTION LTD,0.21895506,14434,3311707.03
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,16,3481.TW,INNOLUX CORP,0.21866132,2247798,3307264.16
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,17,CPALL-R.BK,CP ALL NON-VOTING DR PCL,0.21792586,2259800,3296140.32
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,18,5347.KL,TENAGA NASIONAL,0.217805,930700,3294312.22
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,19,AC.PA,ACCOR SA,0.21771903,61402,3293011.92
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,20,APOLLOHOSP.BO,APOLLO HOSPITALS ENTERPRISE,0.21749902,34673,3289684.31
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,21,ALPHA.AT,ALPHA BANK SA,0.21743186,635608,3288668.53
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,22,ATRL.TO,ATKINSREALIS GROUP INC,0.2173867,50703,3287985.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,23,GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,0.21635536,77666,3272386.4
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,24,MNG.L,M&G PLC,0.21531193,668294,3256604.41
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,25,9502.T,CHUBU ELECTRIC POWER INC,0.21456003,189800,3245231.93
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,26,HAR.JO,HARMONY GOLD MINING COMPANY LIMITE,0.21347323,189964,3228794.05
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,27,PNDORA.CO,PANDORA,0.21287968,25165,3219816.56
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,28,4958.TW,ZHEN DING TECHNOLOGY HOLDING LTD,0.21234284,235000,3211696.81
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,29,FME.DE,FRESENIUS MEDICAL CARE AG,0.21225612,67196,3210385.06
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,30,3402.T,TORAY INDUSTRIES,0.21144926,439600,3198181.36
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,31,1216.TW,UNI-PRESIDENT ENTERPRISES,0.21139416,1405600,3197347.9
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,32,J36.SI,JARDINE MATHESON HOLDINGS LTD,0.21137221,49200,3197016
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,33,8473.T,SBI HOLDINGS INC,0.21134792,168060,3196648.58
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,34,196170.KQ,ALTEOGEN INC,0.21101591,13169,3191626.84
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,35,NESTLEIND.BO,NESTLE INDIA LTD,0.21059163,199885,3185209.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,36,9992.HK,POP MART INTERNATIONAL GROUP,0.21012032,155600,3178081.07
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,37,CNHI.MI,CNH INDUSTRIAL N.V. NV,0.20962002,282577,3170513.94
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,38,,ABU DHABI ISLAMIC BANK,0.20946493,495151,3168168.29
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,39,IMP.JO,IMPALA PLATINUM,0.20940826,271585,3167311.13
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,40,PRIO3.SA,PETRO RIO SA,0.20930496,276479,3165748.73
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,41,2082.SR,ACWA POWER CO,0.20912743,60548,3163063.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,42,SKF-B.ST,SKF B,0.20890827,113103,3159748.78
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,43,LTM.SN,LATAM AIRLINES GROUP,0.2089075,113554990,3159737.05
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,44,0YCP.L,APTIV PLC,0.20794173,65908,3145129.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,45,CEZ.PR,CEZ,0.20700089,47788,3130899.46
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,46,ADM.L,ADMIRAL GROUP PLC,0.20668905,62130,3126182.97
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,47,X.TO,TMX GROUP LTD,0.20658681,83634,3124636.44
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,48,2359.HK,WUXI APPTEC H,0.20579886,134812,3112718.66
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,49,JSWSTEEL.BO,JSW STEEL,0.20570448,228288,3111291.2
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,50,FORTUM.HE,FORTUM,0.2056139,139363,3109921.27
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,51,2601.HK,CHINA PACIFIC INSURANCE (GROUP) H,0.20560517,808200,3109789.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,52,5880.TW,TAIWAN COOPERATIVE FINANCIAL HOLDI,0.20501234,3794274,3100822.61
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,53,ALE.WA,ALLEGRO SA,0.20477931,253037,3097297.95
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,54,BCP.LS,BANCO COMERCIAL PORTUGUES SA,0.20395836,2460510,3084881.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,55,0006.HK,POWER ASSETS HOLDINGS,0.20310438,414000,3071964.51
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,56,LISP.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,0.20241461,268,3061531.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,57,009540.KS,HD KOREA SHIPBUILDING & OFFSHORE E,0.20241008,11720,3061463.24
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,58,7309.T,SHIMANO INC,0.20231778,24800,3060067.26
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,59,SQM-B.SN,SOCIEDAD QUIMICA Y MINERA DE CHILE,0.20190753,44726,3053862.18
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,60,ADDT-B.ST,ADDTECH CLASS B,0.20138922,81621,3046022.63
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,61,BAJAJFINSV.BO,BAJAJ FINSERV LTD,0.20138502,138025,3045959.19
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,62,BNR.DE,BRENNTAG,0.20087485,42185,3038242.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,63,,BRL CASH,0.20078961,15502736,3036953.49
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,64,AOT-R.BK,AIRPORTS OF THAILAND NON-VOTING DR,0.2007038,1585300,3035655.62
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,65,ABF.L,ASSOCIATED BRITISH FOODS PLC,0.20041685,107555,3031315.49
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,66,ITC.BO,ITC LTD,0.20033,1000071,3030001.9
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,67,TRENT.BO,TRENT LTD,0.19963118,92677,3019432.18
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,68,TEL.OL,TELENOR,0.19923866,213053,3013495.28
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,69,1378.HK,CHINA HONGQIAO GROUP LTD,0.19898198,1004500,3009613.12
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,70,051910.KS,LG CHEM LTD,0.19896554,16798,3009364.42
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,71,KGF.L,KINGFISHER PLC,0.19861938,695992,3004128.71
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,72,ERF.PA,EUROFINS SCIENTIFIC,0.19828996,37818,2999146.17
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,73,CRCL,CIRCLE INTERNET GROUP CLASS A,0.1980753,47366,2995899.5
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,74,LIFCO-B.ST,LIFCO CLASS B,0.19789356,86892,2993150.6
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,75,298040.KS,HYOSUNG HEAVY INDUSTRIES CORP,0.19787958,1614,2992939.18
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,76,EVO.ST,EVOLUTION,0.19715936,38307,2982045.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,77,300308.SZ,ZHONGJI INNOLIGHT A,0.19627843,19600,2968721.66
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,78,APA.AX,APA GROUP UNITS,0.19582435,408551,2961853.8
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,79,SLM.JO,SANLAM LIMITED LTD,0.19572218,539866,2960308.46
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,80,6479.T,MINEBEA MITSUMI INC,0.19529089,121000,2953785.14
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,81,EDV.L,ENDEAVOUR MINING,0.19413645,60058,2936324.15
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,82,CIPLA.BO,CIPLA LTD,0.19412228,191825,2936109.76
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,83,LYC.AX,LYNAS RARE EARTHS LTD,0.19396248,278614,2933692.86
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,84,TEL2-B.ST,TELE2 B,0.19392358,168757,2933104.52
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,85,ORK.OL,ORKLA,0.19383426,266495,2931753.53
2026-08-05,2026-08-05T22:18:19.514820Z,ACWI,iShares,86,GULF-R.BK,GULF DEVELOPMENT NON-VOTING DR PCL,0.19363619,1471976,2928757.69
