source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,214,CALX,Calix Inc,0.033,1512057,56429967.24
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,215,PLUS,ePlus Inc,0.033,665884,55421525.32
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,216,ALRM,Alarm.com Holdings Inc,0.033,1188541,55528635.52
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.032,952221,54438474.57
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.031,8217629,53168059.63
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.029,5058083,49063405.1
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.029,4799687,48572832.44
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.028,1456628,47384108.84
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,222,VPG,Vishay Precision Group Inc,0.027,303462,45491988.42
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,223,CTS,CTS Corp,0.027,708650,46196893.5
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.026,2727301,44536825.33
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,225,NCNO,nCino Inc,0.025,2624342,42907991.7
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,226,BRZE,Braze Inc,0.024,1846307,40046398.83
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,227,DXC,DXC Technology Co,0.023,4414255,39066156.75
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.023,2576146,38899804.6
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.022,1750717,37325286.44
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,230,ARLO,Arlo Technologies Inc,0.021,2595170,34982891.6
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,231,INTA,Intapp Inc,0.021,1423844,35895107.24
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,232,PRGS,Progress Software Corp,0.021,1080564,36285339.12
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02,3071152,34427613.92
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02,896763,34059058.74
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,235,CEVA,CEVA Inc,0.019,675358,31849883.28
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,236,ALKT,Alkami Technology Inc,0.019,1739189,31514104.68
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.019,2450653,31613423.7
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,238,NN,NextNav Inc,0.019,1828053,32594184.99
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,239,BL,BlackLine Inc,0.018,1084450,30440511.5
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,240,DBD,Diebold Nixdorf Inc,0.018,368770,31352825.4
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.018,639083,30247798.39
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,242,SCSC,ScanSource Inc,0.017,539279,28091043.11
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,243,AI,C3.ai Inc,0.017,3116534,28329294.06
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,244,LWLG,Lightwave Logic Inc,0.017,3135984,29666408.64
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,245,BBAI,BigBear.ai Holdings Inc,0.016,7309854,26827164.18
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.016,3290794,26885786.98
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,247,BLKB,Blackbaud Inc,0.016,925674,27418463.88
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,248,ADTN,ADTRAN Holdings Inc,0.015,1811375,25178112.5
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,249,PRCH,Porch Group Inc,0.015,1684025,25327736
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.014,1152041,23190585.33
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.013,4889766,21955049.34
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.013,1187697,21675470.25
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,253,CNXN,PC Connection Inc,0.012,287504,20984916.96
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,254,DJCO,Daily Journal Corp,0.012,32931,19797787.89
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.012,2098713,20252580.45
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,256,VERX,Vertex Inc,0.012,1842679,21153954.92
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,257,CCSI,Consensus Cloud Solutions Inc,0.011,479747,18302348.05
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,258,APPN,Appian Corp,0.011,813947,18639386.3
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,259,EFOR,Everforth Inc,0.011,1020132,18229758.84
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,260,DAKT,Daktronics Inc,0.011,975863,19087880.28
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,261,RDVT,Red Violet Inc,0.011,281653,17946929.16
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,262,MEI,Methode Electronics Inc,0.01,874663,16592357.11
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,263,AMPL,Amplitude Inc,0.01,2236674,17110556.1
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.009,911449,15877441.58
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,265,EVLV,Evolv Technologies Holdings Inc,0.009,2674429,15511688.2
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.009,609465,15602304
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,267,NTGR,NETGEAR Inc,0.009,657832,15360377.2
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,268,ASAN,Asana Inc,0.009,2146701,15026907
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,269,CXM,Sprinklr Inc,0.009,3068242,15832128.72
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,270,OSPN,OneSpan Inc,0.008,920751,13212776.85
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,271,RXT,Rackspace Technology Inc,0.008,2075090,13550337.7
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,272,IIIV,I3 Verticals Inc,0.007,545561,11653182.96
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,273,BELFA,Bel Fuse Inc,0.007,38717,11275551.91
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,274,CRNC,Cerence Inc,0.007,1033476,11698948.32
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,275,RPD,Rapid7 Inc,0.007,1457659,11807037.9
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,276,NVEC,NVE Corp,0.007,121605,12713802.75
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,277,CRSR,Corsair Gaming Inc,0.007,1199155,11595828.85
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,278,AIOT,Powerfleet Inc NJ,0.007,3053864,11696299.12
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,279,KODK,Eastman Kodak Co,0.007,1323844,12245557
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,280,CLFD,Clearfield Inc,0.007,294269,11708963.51
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,281,NTSK,Netskope Inc,0.007,1081478,11831369.32
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,282,XRX,Xerox Holdings Corp,0.006,3065307,9594410.91
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.006,1708666,9705222.88
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,284,YEXT,Yext Inc,0.006,2043460,9542958.2
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,285,SPT,Sprout Social Inc,0.006,1310993,9897997.15
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,286,XPER,Xperi Inc,0.005,1073748,8836946.04
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,287,BLND,Blend Labs Inc,0.005,4947355,8459977.05
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,288,WEAV,Weave Communications Inc,0.005,1515377,9077108.23
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.004,1713157,6287286.19
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,290,UIS,Unisys Corp,0.004,1643704,6015956.64
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,291,HCKT,Hackett Group Inc/The,0.004,573255,6173956.35
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,292,EGHT,8x8 Inc,0.003,3092393,5287992.03
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,293,RMNI,Rimini Street Inc,0.003,1190219,5070332.94
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,294,SMRT,SmartRent Inc,0.003,4338729,5163087.51
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,295,RBBN,Ribbon Communications Inc,0.003,2395236,5604852.24
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,296,CMRC,Commerce.com Inc,0.003,1766906,5230041.76
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,297,DOMO,Domo Inc,0.002,831936,2603959.68
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.002,345178,2837363.16
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,299,PMTS,CPI Card Group Inc,0.002,148597,3087845.66
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,300,EXFY,Expensify Inc,0.001,1170440,2095087.6
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,301,AEVA,Aeva Technologies Inc,0.001,41926,1204114.72
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,302,LAW,CS Disco Inc,0.001,613379,2318572.62
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,303,MVIS,MicroVision Inc,0.001,6230084,2037237.47
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,304,TTAN,ServiceTitan Inc,0,3922,277324.62
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,305,ONDS,Ondas Inc,0,86497,712735.28
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,306,TE,T1 Energy Inc,0,25668,243332.64
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,307,THRY,Thryv Holdings Inc,0,57182,225297.08
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,308,SKYT,SkyWater Technology Inc,0,22114,770009.48
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,309,AIP,Arteris Inc,0,5105,248051.95
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,310,VERI,Veritone Inc,0,91673,125592.01
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,311,KOPN,Kopin Corp,0,168848,756439.04
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,312,EXOD,Exodus Movement Inc,0,98562,509565.54
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,313,CBRS,Cerebras Systems Inc,0,622,137462
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,314,VIA,Via Transportation Inc,0,14409,261379.26
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,315,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,316,FEIM,Frequency Electronics Inc,0,3029,200974.15
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,317,BMNR,BitMine Immersion Technologies Inc,0,10049,133752.19
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,318,AXTI,AXT Inc,0,1555,112084.4
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,319,IREN,IREN Ltd,0,10424,476689.52
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,320,FIG,Figma Inc,0,9171,165903.39
2026-07-18,2026-07-18T03:18:41.295453Z,VGT,Vanguard,321,CRWV,CoreWeave Inc,0,5698,567178.92
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,1,AAPL,APPLE INC,4.794,4773616,1590855268
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,2,NVDA,NVIDIA CORP,4.695,7512298,1558050605
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,3,MSFT,MICROSOFT CORP,2.772,2293636,919977399.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.37,3148043,786664465.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,5,GOOGL,ALPHABET INC CLASS A,2.023,1894427,671498594.4
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,6,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.845,8000000,612162706.4
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,7,AVGO,BROADCOM INC,1.651,1463454,547990350.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,8,GOOG,ALPHABET INC CLASS C,1.603,1503373,531908401.1
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,9,META,META PLATFORMS INC CLASS A,1.43,714225,474631081.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,10,TSLA,TESLA INC,1.079,915578,358045932.7
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,11,MU,MICRON TECHNOLOGY INC,0.944,367033,313152555.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,12,LLY,ELI LILLY,0.921,261293,305495936.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,13,JPM,JPMORGAN CHASE & CO,0.902,872008,299229545.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,14,AMD,ADVANCED MICRO DEVICES INC,0.801,530587,265792251.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,15,005930.KS,SAMSUNG ELECTRONICS LTD,0.786,1514639,260906505.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,16,ASML.AS,ASML HOLDING NV,0.696,126219,230860750.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,17,000660.KS,SK HYNIX INC,0.674,179647,223534822.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,18,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.67,451140,222466156.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,19,V,VISA INC CLASS A,0.601,546456,199532943.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,20,XOM,EXXONMOBIL HOLDINGS CORP,0.594,1351294,197221359.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,21,JNJ,JOHNSON & JOHNSON,0.59,782712,195654518.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,22,WMT,WALMART INC,0.493,1423846,163671097.7
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,23,MA,MASTERCARD INC CLASS A,0.444,267293,147422781.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,24,ABBV,ABBVIE INC,0.441,574711,146200731.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,25,AMAT,APPLIED MATERIAL INC,0.437,258607,145060424.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,26,CSCO,CISCO SYSTEMS INC,0.425,1286732,141103031.1
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,27,INTC,INTEL CORPORATION,0.418,1430487,138728629.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,28,COST,COSTCO WHOLESALE CORP,0.41,144038,136198011.7
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,29,BAC,BANK OF AMERICA CORP,0.408,2203214,135475628.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,30,CAT,CATERPILLAR INC,0.401,151663,133034233.7
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,31,LRCX,LAM RESEARCH CORP,0.394,407461,130778682.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,32,0700.HK,TENCENT HOLDINGS LTD,0.376,2020700,124756047.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,33,UNH,UNITEDHEALTH GROUP INC,0.376,294998,124896253.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,34,GE,GE AEROSPACE,0.354,340133,117594182.1
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,35,PG,PROCTER & GAMBLE,0.344,752565,114013597.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,36,HD,HOME DEPOT INC,0.338,322615,112276472.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,37,HSBA.L,HSBC HOLDINGS PLC,0.338,5561502,112059378.4
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,38,CVX,CHEVRON CORP,0.335,603914,111035628
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,39,KO,COCA-COLA,0.324,1267537,107639242
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,40,GS,GOLDMAN SACHS GROUP INC,0.316,95815,104961499.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,41,MRK,MERCK & CO INC,0.309,804775,102713433.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,42,NFLX,NETFLIX INC,0.307,1370397,101889017
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,43,RY.TO,ROYAL BANK OF CANADA,0.293,450341,97292269.77
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,44,PM,PHILIP MORRIS INTERNATIONAL INC,0.289,505822,96025248.48
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,45,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.288,709921,95441779.24
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,46,KLAC,KLA CORP,0.283,427603,93803270.11
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,47,PANW,PALO ALTO NETWORKS INC,0.281,263708,93349994.92
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,48,ROP.SW,ROCHE PS PAR AG,0.281,227378,93240023.25
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,49,NOVN.SW,NOVARTIS AG,0.276,601055,91616940.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,50,GEV,GE VERNOVA INC,0.275,87966,91152128.52
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,51,WFC,WELLS FARGO,0.266,1000865,88146180.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,52,NESN.SW,NESTLE SA,0.262,832259,86967025.91
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,53,TXN,TEXAS INSTRUMENT INC,0.26,296259,86276545.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,54,RTX,RTX CORP,0.256,436936,84922880.96
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,55,MS,MORGAN STANLEY,0.254,386055,84302830.35
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,56,AZN.L,ASTRAZENECA PLC,0.253,492542,83896047.14
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,57,9988.HK,ALIBABA GROUP HOLDING LTD,0.246,5471976,81596794.98
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,58,SHEL.L,SHELL PLC,0.239,1861082,79326126.4
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,59,LIN.DE,LINDE PLC,0.236,150525,78384388.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,60,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,0.235,3493500,78041929.82
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,61,SIE.DE,SIEMENS N AG,0.225,241239,74726677.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,62,C,CITIGROUP INC,0.221,558001,73494311.71
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,63,ORCL,ORACLE CORP,0.21,561597,69755963.37
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,64,BHP.AX,BHP GROUP LTD,0.205,1643284,68072403.75
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,65,TD.TO,TORONTO DOMINION,0.202,540930,67097292.57
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,66,IBM,INTERNATIONAL BUSINESS MACHINES CO,0.201,304429,66685172.45
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,67,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,0.199,544123,65985202.3
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,68,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.198,321860,65582193.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,69,TMO,THERMO FISHER SCIENTIFIC INC,0.197,120576,65495677.44
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,70,AMGN,AMGEN INC,0.196,174846,64969276.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,71,SAN.MC,BANCO SANTANDER SA,0.194,4703932,64280315.51
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,72,8035.T,TOKYO ELECTRON LTD,0.191,145100,63318799.63
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,73,AXP,AMERICAN EXPRESS,0.189,173233,62635855.81
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,74,MCD,MCDONALDS CORP,0.189,229220,62682501.2
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,75,PEP,PEPSICO INC,0.186,442770,61735421.1
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,76,APH,AMPHENOL CORP CLASS A,0.185,401249,61447271.86
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,77,NEE,NEXTERA ENERGY INC,0.183,679974,60755676.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,78,ADI,ANALOG DEVICES INC,0.183,159223,60589128.19
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,79,VZ,VERIZON COMMUNICATIONS INC,0.179,1351211,59291138.68
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,80,QCOM,QUALCOMM INC,0.179,347322,59256606.42
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,81,ANET,ARISTA NETWORKS INC,0.177,349222,58864860.32
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,82,ALV.DE,ALLIANZ,0.176,121761,58463334.72
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,83,UNP,UNION PACIFIC CORP,0.173,191516,57343720.72
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,84,DIS,WALT DISNEY,0.172,571049,56939295.79
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,85,ABT,ABBOTT LABORATORIES,0.169,565891,55927007.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,86,SCHW,CHARLES SCHWAB CORP,0.168,541836,55700740.8
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,87,TJX,TJX INC,0.167,358738,55529055.02
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,88,WELL,WELLTOWER INC,0.167,229479,55416883.71
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,89,UBSG.SW,UBS GROUP AG,0.167,1036616,55583589.64
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,90,GILD,GILEAD SCIENCES INC,0.166,403733,55028807.9
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,91,7203.T,TOYOTA MOTOR CORP,0.165,3062900,54847498.31
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,92,NOVO-B.CO,NOVO NORDISK CLASS B,0.162,1044194,53673000.54
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,93,2454.TW,MEDIATEK INC,0.161,465000,53300907.71
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,94,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.16,71198,53077397.02
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,95,SAP.DE,SAP,0.159,335707,52874339.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,96,WDC,WESTERN DIGITAL CORP,0.159,113013,52755598.53
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,97,SU.PA,SCHNEIDER ELECTRIC,0.159,174609,52818472.55
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,98,MRVL,MARVELL TECHNOLOGY INC,0.158,277932,52334595.6
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,99,BA,BOEING,0.158,244119,52324466.46
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,100,BLK,BLACKROCK INC,0.156,47590,51732709.5
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,101,8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,0.155,1187100,51371578.95
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,102,TTE.PA,TOTALENERGIES,0.153,637121,50735115.62
2026-07-18,2026-07-18T03:18:41.295453Z,ACWI,iShares,103,,BLK CSH FND TREASURY SL AGENCY,0.151,50185713,50185712.75
