source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,214,PDFS,PDF Solutions Inc,0.033,785485,55604483.15
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,215,CALX,Calix Inc,0.033,1512057,56429967.24
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,216,ALRM,Alarm.com Holdings Inc,0.033,1188541,55528635.52
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.032,952221,54438474.57
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.031,8217629,53168059.63
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.029,5058083,49063405.1
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.029,4799687,48572832.44
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.028,1456628,47384108.84
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,222,VPG,Vishay Precision Group Inc,0.027,303462,45491988.42
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,223,CTS,CTS Corp,0.027,708650,46196893.5
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.026,2727301,44536825.33
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,225,NCNO,nCino Inc,0.025,2624342,42907991.7
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,226,BRZE,Braze Inc,0.024,1846307,40046398.83
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,227,KVYO,Klaviyo Inc,0.023,2576146,38899804.6
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,228,DXC,DXC Technology Co,0.023,4414255,39066156.75
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.022,1750717,37325286.44
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,230,ARLO,Arlo Technologies Inc,0.021,2595170,34982891.6
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,231,PRGS,Progress Software Corp,0.021,1080564,36285339.12
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,232,INTA,Intapp Inc,0.021,1423844,35895107.24
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,233,NSSC,Napco Security Technologies Inc,0.02,896763,34059058.74
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,234,AVPT,AvePoint Inc,0.02,3071152,34427613.92
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,235,ALKT,Alkami Technology Inc,0.019,1739189,31514104.68
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,236,CEVA,CEVA Inc,0.019,675358,31849883.28
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.019,2450653,31613423.7
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,238,NN,NextNav Inc,0.019,1828053,32594184.99
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.018,368770,31352825.4
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,240,BL,BlackLine Inc,0.018,1084450,30440511.5
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.018,639083,30247798.39
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.017,3135984,29666408.64
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,243,SCSC,ScanSource Inc,0.017,539279,28091043.11
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,244,AI,C3.ai Inc,0.017,3116534,28329294.06
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,245,BBAI,BigBear.ai Holdings Inc,0.016,7309854,26827164.18
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.016,3290794,26885786.98
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,247,BLKB,Blackbaud Inc,0.016,925674,27418463.88
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,248,ADTN,ADTRAN Holdings Inc,0.015,1811375,25178112.5
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,249,PRCH,Porch Group Inc,0.015,1684025,25327736
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.014,1152041,23190585.33
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,251,PGY,Pagaya Technologies Ltd,0.013,1187697,21675470.25
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,252,INDI,indie Semiconductor Inc,0.013,4889766,21955049.34
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,253,PD,PagerDuty Inc,0.012,2098713,20252580.45
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,254,DJCO,Daily Journal Corp,0.012,32931,19797787.89
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,255,CNXN,PC Connection Inc,0.012,287504,20984916.96
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,256,VERX,Vertex Inc,0.012,1842679,21153954.92
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,257,APPN,Appian Corp,0.011,813947,18639386.3
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,258,EFOR,Everforth Inc,0.011,1020132,18229758.84
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,259,DAKT,Daktronics Inc,0.011,975863,19087880.28
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,260,RDVT,Red Violet Inc,0.011,281653,17946929.16
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,261,CCSI,Consensus Cloud Solutions Inc,0.011,479747,18302348.05
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,262,MEI,Methode Electronics Inc,0.01,874663,16592357.11
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,263,AMPL,Amplitude Inc,0.01,2236674,17110556.1
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,264,EVLV,Evolv Technologies Holdings Inc,0.009,2674429,15511688.2
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,265,PAR,PAR Technology Corp,0.009,911449,15877441.58
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.009,609465,15602304
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,267,NTGR,NETGEAR Inc,0.009,657832,15360377.2
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,268,CXM,Sprinklr Inc,0.009,3068242,15832128.72
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,269,ASAN,Asana Inc,0.009,2146701,15026907
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,270,RXT,Rackspace Technology Inc,0.008,2075090,13550337.7
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,271,OSPN,OneSpan Inc,0.008,920751,13212776.85
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,272,BELFA,Bel Fuse Inc,0.007,38717,11275551.91
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,273,RPD,Rapid7 Inc,0.007,1457659,11807037.9
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,274,CRSR,Corsair Gaming Inc,0.007,1199155,11595828.85
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,275,NTSK,Netskope Inc,0.007,1081478,11831369.32
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,276,KODK,Eastman Kodak Co,0.007,1323844,12245557
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,277,CLFD,Clearfield Inc,0.007,294269,11708963.51
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,278,NVEC,NVE Corp,0.007,121605,12713802.75
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,279,AIOT,Powerfleet Inc NJ,0.007,3053864,11696299.12
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,280,CRNC,Cerence Inc,0.007,1033476,11698948.32
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,281,IIIV,I3 Verticals Inc,0.007,545561,11653182.96
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,282,YEXT,Yext Inc,0.006,2043460,9542958.2
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,283,SPT,Sprout Social Inc,0.006,1310993,9897997.15
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,284,GDYN,Grid Dynamics Holdings Inc,0.006,1708666,9705222.88
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,285,XRX,Xerox Holdings Corp,0.006,3065307,9594410.91
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,286,XPER,Xperi Inc,0.005,1073748,8836946.04
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,287,WEAV,Weave Communications Inc,0.005,1515377,9077108.23
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,288,BLND,Blend Labs Inc,0.005,4947355,8459977.05
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.004,1713157,6287286.19
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.004,573255,6173956.35
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,291,UIS,Unisys Corp,0.004,1643704,6015956.64
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,292,RMNI,Rimini Street Inc,0.003,1190219,5070332.94
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,293,EGHT,8x8 Inc,0.003,3092393,5287992.03
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,294,CMRC,Commerce.com Inc,0.003,1766906,5230041.76
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,295,RBBN,Ribbon Communications Inc,0.003,2395236,5604852.24
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,296,SMRT,SmartRent Inc,0.003,4338729,5163087.51
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,297,DOMO,Domo Inc,0.002,831936,2603959.68
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,298,PMTS,CPI Card Group Inc,0.002,148597,3087845.66
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,299,DMRC,Digimarc Corp,0.002,345178,2837363.16
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,300,AEVA,Aeva Technologies Inc,0.001,41926,1204114.72
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,301,LAW,CS Disco Inc,0.001,613379,2318572.62
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,302,MVIS,MicroVision Inc,0.001,6230084,2037237.47
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,303,EXFY,Expensify Inc,0.001,1170440,2095087.6
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,304,VIA,Via Transportation Inc,0,14409,261379.26
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,305,ONDS,Ondas Inc,0,86497,712735.28
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,306,FEIM,Frequency Electronics Inc,0,3029,200974.15
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,307,EXOD,Exodus Movement Inc,0,98562,509565.54
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,308,KOPN,Kopin Corp,0,168848,756439.04
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,309,TE,T1 Energy Inc,0,25668,243332.64
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,310,CBRS,Cerebras Systems Inc,0,622,137462
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,311,BMNR,BitMine Immersion Technologies Inc,0,10049,133752.19
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,312,THRY,Thryv Holdings Inc,0,57182,225297.08
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,313,FIG,Figma Inc,0,9171,165903.39
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,314,AIP,Arteris Inc,0,5105,248051.95
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,315,TTAN,ServiceTitan Inc,0,3922,277324.62
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,316,AXTI,AXT Inc,0,1555,112084.4
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,317,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,318,SKYT,SkyWater Technology Inc,0,22114,770009.48
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,319,VERI,Veritone Inc,0,91673,125592.01
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,320,CRWV,CoreWeave Inc,0,5698,567178.92
2026-07-22,2026-07-22T22:14:21.406083Z,VGT,Vanguard,321,IREN,IREN Ltd,0,10424,476689.52
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,1,AAPL,APPLE INC,4.728,4737424,1552643342
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,2,NVDA,NVIDIA CORP,4.706,7455330,1545415356
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,3,MSFT,MICROSOFT CORP,2.757,2276212,905363323
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.355,3124107,773372687.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,5,GOOGL,ALPHABET INC CLASS A,1.987,1880011,652645818.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,6,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.798,7944000,590468024.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,7,AVGO,BROADCOM INC,1.709,1452302,561314723
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,8,GOOG,ALPHABET INC CLASS C,1.573,1491917,516486746.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,9,META,META PLATFORMS INC CLASS A,1.39,708777,456317720.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,10,MU,MICRON TECHNOLOGY INC,1.077,364225,353596914.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,11,TSLA,TESLA INC,1.048,908570,344284430.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,12,LLY,ELI LILLY,0.928,259293,304775585.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,13,JPM,JPMORGAN CHASE & CO,0.91,865320,298734423.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,14,AMD,ADVANCED MICRO DEVICES INC,0.873,526515,286650561.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,15,005930.KS,SAMSUNG ELECTRONICS LTD,0.805,1502983,264218147.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,16,ASML.AS,ASML HOLDING NV,0.693,125267,227654279.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,17,000660.KS,SK HYNIX INC,0.676,178263,222148149.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,18,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.668,447668,219200636.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,19,XOM,EXXONMOBIL HOLDINGS CORP,0.619,1340854,203420960.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,20,JNJ,JOHNSON & JOHNSON,0.593,776664,194639765
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,21,V,VISA INC CLASS A,0.588,542232,192936990.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,22,WMT,WALMART INC,0.475,1412782,155957005
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,23,INTC,INTEL CORPORATION,0.456,1419335,149668875.8
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,24,ABBV,ABBVIE INC,0.445,570239,146038207.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,25,AMAT,APPLIED MATERIAL INC,0.441,256591,144858449.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,26,CSCO,CISCO SYSTEMS INC,0.436,1276700,143220206
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,27,MA,MASTERCARD INC CLASS A,0.435,265213,142764157.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,28,CAT,CATERPILLAR INC,0.408,150479,133921795.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,29,BAC,BANK OF AMERICA CORP,0.408,2186006,133827287.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,30,COST,COSTCO WHOLESALE CORP,0.404,142918,132802264
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,31,LRCX,LAM RESEARCH CORP,0.396,404277,130177194
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,32,UNH,UNITEDHEALTH GROUP INC,0.389,292694,127717026.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,33,0700.HK,TENCENT HOLDINGS LTD,0.369,2004700,121179340.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,34,GE,GE AEROSPACE,0.35,337469,114975688.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,35,CVX,CHEVRON CORP,0.349,599178,114484940.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,36,HSBA.L,HSBC HOLDINGS PLC,0.342,5561502,112239078.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,37,PG,PROCTER & GAMBLE,0.337,746653,110579309.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,38,HD,HOME DEPOT INC,0.323,320079,106138196.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,39,GS,GOLDMAN SACHS GROUP INC,0.314,95063,103196590.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,40,KO,COCA-COLA,0.314,1257553,103081619.4
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,41,MRK,MERCK & CO INC,0.307,798423,100808888
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,42,RY.TO,ROYAL BANK OF CANADA,0.288,446925,94424303.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,43,GEV,GE VERNOVA INC,0.287,87270,94147748.7
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,44,PM,PHILIP MORRIS INTERNATIONAL INC,0.287,501830,94364113.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,45,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.285,704313,93434162.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,46,NFLX,NETFLIX INC,0.284,1359557,93360779.19
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,47,ROP.SW,ROCHE PS PAR AG,0.282,225578,92657277.3
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,48,KLAC,KLA CORP,0.281,424211,92291345.16
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,49,NOVN.SW,NOVARTIS AG,0.281,596287,92115757.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,50,PANW,PALO ALTO NETWORKS INC,0.273,261620,89513283
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,51,WFC,WELLS FARGO,0.265,992921,87118888.54
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,52,NESN.SW,NESTLE SA,0.261,825651,85628334.81
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,53,TXN,TEXAS INSTRUMENT INC,0.261,293907,85615109.1
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,54,RTX,RTX CORP,0.256,433464,83948972.88
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,55,MS,MORGAN STANLEY,0.252,382983,82877521.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,56,AZN.L,ASTRAZENECA PLC,0.249,488822,81645145.53
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,57,9988.HK,ALIBABA GROUP HOLDING LTD,0.247,5428776,81000674.87
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,58,SHEL.L,SHELL PLC,0.245,1847010,80358985.21
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,59,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,0.232,3464700,76088862.99
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,60,LIN.DE,LINDE PLC,0.23,149389,75445926.67
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,61,SIE.DE,SIEMENS N AG,0.225,239407,73847901.58
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,62,C,CITIGROUP INC,0.224,553529,73530792.36
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,63,ORCL,ORACLE CORP,0.216,557085,70777649.25
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,64,BHP.AX,BHP GROUP LTD,0.203,1630828,66585452.32
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,65,TD.TO,TORONTO DOMINION,0.197,536810,64775263.79
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,66,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,0.196,539995,64486051.97
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,67,IBM,INTERNATIONAL BUSINESS MACHINES CO,0.194,301973,63565316.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,68,SAN.MC,BANCO SANTANDER SA,0.193,4668268,63392223.86
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,69,AMGN,AMGEN INC,0.193,173438,63519933.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,70,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.192,70662,63018491.46
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,71,TMO,THERMO FISHER SCIENTIFIC INC,0.191,119608,62610003.68
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,72,APH,AMPHENOL CORP CLASS A,0.191,397993,62807275.33
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,73,WDC,WESTERN DIGITAL CORP,0.187,112093,61470680.27
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,74,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.186,319260,61026549
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,75,ADI,ANALOG DEVICES INC,0.184,157935,60459097.35
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,76,ANET,ARISTA NETWORKS INC,0.184,346390,60472766.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,77,AXP,AMERICAN EXPRESS,0.184,171833,60277298.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,78,MCD,MCDONALDS CORP,0.183,227364,60003633.24
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,79,QCOM,QUALCOMM INC,0.182,344506,59771791
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,80,NEE,NEXTERA ENERGY INC,0.181,674454,59304740.22
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,81,PEP,PEPSICO INC,0.181,439186,59290110
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,82,8035.T,TOKYO ELECTRON LTD,0.179,144300,58927405.45
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,83,VZ,VERIZON COMMUNICATIONS INC,0.179,1340227,58675138.06
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,84,ALV.DE,ALLIANZ,0.177,120833,58268637.84
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,85,MRVL,MARVELL TECHNOLOGY INC,0.175,275660,57326253.6
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,86,WELL,WELLTOWER INC,0.171,227607,56075536.59
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,87,ABT,ABBOTT LABORATORIES,0.17,561283,55943076.61
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,88,UNP,UNION PACIFIC CORP,0.17,189956,55681802.28
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,89,TJX,TJX INC,0.168,355810,55168340.5
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,90,7203.T,TOYOTA MOTOR CORP,0.167,3037300,54862005.64
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,91,DIS,WALT DISNEY,0.166,566385,54452253.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,92,UBSG.SW,UBS GROUP AG,0.164,1028144,53883778.95
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,93,SCHW,CHARLES SCHWAB CORP,0.164,537420,53720503.2
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,94,SU.PA,SCHNEIDER ELECTRIC,0.162,173281,53124461.26
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,95,TTE.PA,TOTALENERGIES,0.16,632265,52505464.07
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,96,2454.TW,MEDIATEK INC,0.16,465000,52633121.04
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,97,GILD,GILEAD SCIENCES INC,0.159,400429,52167890.12
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,98,SAP.DE,SAP,0.158,333147,51835618.02
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,99,NOVO-B.CO,NOVO NORDISK CLASS B,0.156,1036242,51233441.17
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,100,0Y3K.L,EATON PLC,0.154,125600,50610520
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,101,T,AT&T INC,0.153,2252315,50136531.9
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,102,8316.T,SUMITOMO MITSUI FINANCIAL GROUP IN,0.153,1177500,50208891.82
2026-07-22,2026-07-22T22:14:21.406083Z,ACWI,iShares,103,ABBN.SW,ABB LTD,0.152,502508,50012732.47
