source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,208,FSLY,Fastly Inc,0.03733608,3452940,63395978.4
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,209,GPGI,GPGI Inc,0.03595026,3851286,61042883.1
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,210,RAMP,LiveRamp Holdings Inc,0.03556612,1604427,60390632.28
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,211,WK,Workiva Inc. Class A,0.03540257,1239186,60112912.86
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,212,KD,Kyndryl Holdings Inc,0.03474725,5216640,59000198.4
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,213,CALX,Calix Inc,0.03323355,1512057,56429967.24
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,214,PDFS,PDF Solutions Inc,0.0327474,785485,55604483.15
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,215,ALRM,Alarm.com Holdings Inc,0.03270273,1188541,55528635.52
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,216,PLUS,ePlus Inc,0.03263965,665884,55421525.32
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,217,SPSC,SPS Commerce Inc,0.03206069,952221,54438474.57
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,218,SOUN,SoundHound AI Inc,0.0313125,8217629,53168059.63
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,219,QUBT,Quantum Computing Inc,0.02889513,5058083,49063405.1
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,220,FRSH,Freshworks Inc,0.02860622,4799687,48572832.44
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,221,PLAB,Photronics Inc,0.02790613,1456628,47384108.84
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,222,CTS,CTS Corp,0.02720694,708650,46196893.5
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,223,VPG,Vishay Precision Group Inc,0.0267918,303462,45491988.42
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,224,HLIT,Harmonic Inc,0.02622927,2727301,44536825.33
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,225,NCNO,nCino Inc,0.02527,2624342,42907991.7
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,226,BRZE,Braze Inc,0.0235847,1846307,40046398.83
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,227,DXC,DXC Technology Co,0.02300741,4414255,39066156.75
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,228,KVYO,Klaviyo Inc,0.02290944,2576146,38899804.6
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,229,FIVN,Five9 Inc,0.02198215,1750717,37325286.44
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,230,PRGS,Progress Software Corp,0.02136969,1080564,36285339.12
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,231,INTA,Intapp Inc,0.02113987,1423844,35895107.24
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,232,ARLO,Arlo Technologies Inc,0.02060263,2595170,34982891.6
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,233,AVPT,AvePoint Inc,0.02027561,3071152,34427613.92
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,234,NSSC,Napco Security Technologies Inc,0.02005855,896763,34059058.74
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,235,NN,NextNav Inc,0.01919584,1828053,32594184.99
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,236,CEVA,CEVA Inc,0.01875749,675358,31849883.28
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,237,APPS,Digital Turbine Inc,0.01861823,2450653,31613423.7
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,238,ALKT,Alkami Technology Inc,0.01855974,1739189,31514104.68
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,239,DBD,Diebold Nixdorf Inc,0.01846476,368770,31352825.4
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,240,BL,BlackLine Inc,0.01792747,1084450,30440511.5
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,241,AOSL,Alpha & Omega Semiconductor Ltd,0.01781397,639083,30247798.39
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,242,LWLG,Lightwave Logic Inc,0.01747157,3135984,29666408.64
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,243,AI,C3.ai Inc,0.0166841,3116534,28329294.06
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,244,SCSC,ScanSource Inc,0.01654378,539279,28091043.11
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,245,BLKB,Blackbaud Inc,0.01614768,925674,27418463.88
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,246,VYX,NCR Voyix Corp,0.01583397,3290794,26885786.98
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,247,BBAI,BigBear.ai Holdings Inc,0.01579944,7309854,26827164.18
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,248,PRCH,Porch Group Inc,0.01491638,1684025,25327736
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,249,ADTN,ADTRAN Holdings Inc,0.01482826,1811375,25178112.5
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,250,MITK,Mitek Systems Inc,0.01365773,1152041,23190585.33
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,251,INDI,indie Semiconductor Inc,0.01293009,4889766,21955049.34
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,252,PGY,Pagaya Technologies Ltd,0.01276543,1187697,21675470.25
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,253,VERX,Vertex Inc,0.01245829,1842679,21153954.92
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,254,CNXN,PC Connection Inc,0.01235874,287504,20984916.96
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,255,PD,PagerDuty Inc,0.01192744,2098713,20252580.45
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,256,DJCO,Daily Journal Corp,0.0116596,32931,19797787.89
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,257,DAKT,Daktronics Inc,0.01124151,975863,19087880.28
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,258,APPN,Appian Corp,0.01097738,813947,18639386.3
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,259,CCSI,Consensus Cloud Solutions Inc,0.01077888,479747,18302348.05
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,260,EFOR,Everforth Inc,0.01073613,1020132,18229758.84
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,261,RDVT,Red Violet Inc,0.01056957,281653,17946929.16
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,262,AMPL,Amplitude Inc,0.010077,2236674,17110556.1
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,263,MEI,Methode Electronics Inc,0.00977181,874663,16592357.11
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,264,PAR,PAR Technology Corp,0.00935077,911449,15877441.58
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,265,CXM,Sprinklr Inc,0.00932409,3068242,15832128.72
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,266,KE,Kimball Electronics Inc,0.00918873,609465,15602304
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,267,EVLV,Evolv Technologies Holdings Inc,0.00913537,2674429,15511688.2
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,268,NTGR,NETGEAR Inc,0.00904626,657832,15360377.2
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,269,ASAN,Asana Inc,0.00884986,2146701,15026907
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,270,RXT,Rackspace Technology Inc,0.00798026,2075090,13550337.7
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,271,OSPN,OneSpan Inc,0.00778146,920751,13212776.85
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,272,NVEC,NVE Corp,0.0074876,121605,12713802.75
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,273,KODK,Eastman Kodak Co,0.00721183,1323844,12245557
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,274,NTSK,Netskope Inc,0.0069679,1081478,11831369.32
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,275,RPD,Rapid7 Inc,0.00695357,1457659,11807037.9
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,276,CLFD,Clearfield Inc,0.00689581,294269,11708963.51
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,277,CRNC,Cerence Inc,0.00688991,1033476,11698948.32
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,278,AIOT,Powerfleet Inc NJ,0.00688835,3053864,11696299.12
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,279,IIIV,I3 Verticals Inc,0.00686296,545561,11653182.96
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,280,CRSR,Corsair Gaming Inc,0.00682918,1199155,11595828.85
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,281,BELFA,Bel Fuse Inc,0.00664056,38717,11275551.91
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,282,SPT,Sprout Social Inc,0.00582927,1310993,9897997.15
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,283,GDYN,Grid Dynamics Holdings Inc,0.00571574,1708666,9705222.88
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,284,XRX,Xerox Holdings Corp,0.00565048,3065307,9594410.91
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,285,YEXT,Yext Inc,0.00562018,2043460,9542958.2
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,286,WEAV,Weave Communications Inc,0.00534582,1515377,9077108.23
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,287,XPER,Xperi Inc,0.00520438,1073748,8836946.04
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,288,BLND,Blend Labs Inc,0.00498237,4947355,8459977.05
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,289,NABL,N-able Inc/US,0.0037028,1713157,6287286.19
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,290,HCKT,Hackett Group Inc/The,0.00363606,573255,6173956.35
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,291,UIS,Unisys Corp,0.003543,1643704,6015956.64
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,292,RBBN,Ribbon Communications Inc,0.00330089,2395236,5604852.24
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,293,EGHT,8x8 Inc,0.00311428,3092393,5287992.03
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,294,CMRC,Commerce.com Inc,0.00308015,1766906,5230041.76
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,295,SMRT,SmartRent Inc,0.00304072,4338729,5163087.51
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,296,RMNI,Rimini Street Inc,0.00298609,1190219,5070332.94
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,297,PMTS,CPI Card Group Inc,0.00181854,148597,3087845.66
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,298,DMRC,Digimarc Corp,0.00167102,345178,2837363.16
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,299,DOMO,Domo Inc,0.00153356,831936,2603959.68
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,300,LAW,CS Disco Inc,0.00136549,613379,2318572.62
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,301,EXFY,Expensify Inc,0.00123387,1170440,2095087.6
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,302,MVIS,MicroVision Inc,0.0011998,6230084,2037237.47
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,303,AEVA,Aeva Technologies Inc,0.00070914,41926,1204114.72
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,304,SKYT,SkyWater Technology Inc,0.00045349,22114,770009.48
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,305,KOPN,Kopin Corp,0.00044549,168848,756439.04
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,306,ONDS,Ondas Inc,0.00041975,86497,712735.28
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,307,CRWV,CoreWeave Inc,0.00033403,5698,567178.92
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,308,EXOD,Exodus Movement Inc,0.0003001,98562,509565.54
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,309,IREN,IREN Ltd,0.00028074,10424,476689.52
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,310,TTAN,ServiceTitan Inc,0.00016333,3922,277324.62
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,311,VIA,Via Transportation Inc,0.00015394,14409,261379.26
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,312,AIP,Arteris Inc,0.00014609,5105,248051.95
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,313,TE,T1 Energy Inc,0.00014331,25668,243332.64
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,314,THRY,Thryv Holdings Inc,0.00013269,57182,225297.08
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,315,FEIM,Frequency Electronics Inc,0.00011836,3029,200974.15
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,316,FIG,Figma Inc,9.771e-05,9171,165903.39
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,317,CBRS,Cerebras Systems Inc,8.096e-05,622,137462
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,318,BMNR,BitMine Immersion Technologies Inc,7.877e-05,10049,133752.19
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,319,VERI,Veritone Inc,7.397e-05,91673,125592.01
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,320,AXTI,AXT Inc,6.601e-05,1555,112084.4
2026-07-28,2026-07-28T22:14:47.259195Z,VGT,Vanguard,321,,PIVOTAL SOFTWARE INC - TempLine,0,295216,2.95
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,1,AAPL,APPLE INC,4.86232331,4687649,1561080870
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,2,NVDA,NVIDIA CORP,4.75260846,7376988,1525856198
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,3,MSFT,MICROSOFT CORP,2.6776625,2252243,859681153.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.23478421,3091173,717492165
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,5,GOOGL,ALPHABET INC CLASS A,1.85254986,1860178,594773313.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,6,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,1.77457405,7867000,569738666.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,7,AVGO,BROADCOM INC,1.70937729,1436968,548806818.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,8,GOOG,ALPHABET INC CLASS C,1.46710115,1476143,471022469.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,9,META,META PLATFORMS INC CLASS A,1.30005706,701275,417391867.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,10,MU,MICRON TECHNOLOGY INC,1.03370325,360364,331877225.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,11,LLY,ELI LILLY,0.95569799,256543,306833124.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,12,JPM,JPMORGAN CHASE & CO,0.94185167,856113,302387672.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,13,TSLA,TESLA INC,0.87644947,898923,281389866.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,14,AMD,ADVANCED MICRO DEVICES INC,0.84686665,520916,271892106.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,15,005930.KS,SAMSUNG ELECTRONICS LTD,0.78809591,1486956,253023373.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,16,ASML.AS,ASML HOLDING NV,0.68668264,123958,220463976.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,17,BRK-B,BERKSHIRE HATHAWAY INC CLASS B,0.68273351,442883,219196083.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,18,000660.KS,SK HYNIX INC,0.65898622,176360,211571860.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,19,XOM,EXXONMOBIL HOLDINGS CORP,0.64841851,1326488,208179026.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,20,JNJ,JOHNSON & JOHNSON,0.63035608,768337,202379965.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,21,V,VISA INC CLASS A,0.59436117,536413,190823560.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,22,WMT,WALMART INC,0.47651122,1397525,152987061.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,23,ABBV,ABBVIE INC,0.45567257,564068,146296676.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,24,CSCO,CISCO SYSTEMS INC,0.44909444,1262895,144184722.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,25,MA,MASTERCARD INC CLASS A,0.4409674,262342,141575483.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,26,AMAT,APPLIED MATERIAL INC,0.42394534,253819,136110438.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,27,BAC,BANK OF AMERICA CORP,0.41790172,2162290,134170094.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,28,CAT,CATERPILLAR INC,0.41204062,148851,132288349.2
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,29,COST,COSTCO WHOLESALE CORP,0.41171057,141367,132182386
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,30,INTC,INTEL CORPORATION,0.40371812,1403990,129616356.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,31,LRCX,LAM RESEARCH CORP,0.3801505,399888,122049816.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,32,UNH,UNITEDHEALTH GROUP INC,0.37940522,289515,121810541.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,33,GE,GE AEROSPACE,0.36776479,333795,118073305.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,34,CVX,CHEVRON CORP,0.3595663,592644,115441124.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,35,HSBA.L,HSBC HOLDINGS PLC,0.35850155,5561502,115099279.3
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,36,0700.HK,TENCENT HOLDINGS LTD,0.34224595,1982700,109880313.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,37,PG,PROCTER & GAMBLE,0.339076,738502,108862579.8
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,38,HD,HOME DEPOT INC,0.32833821,316581,105415141.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,39,MRK,MERCK & CO INC,0.32237824,789667,103501653.7
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,40,KO,COCA-COLA,0.31863569,1243770,102300082.5
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,41,GS,GOLDMAN SACHS GROUP INC,0.31391337,94969,100783951.9
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,42,ROP.SW,ROCHE PS PAR AG,0.30183204,223092,96905161.1
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,43,PM,PHILIP MORRIS INTERNATIONAL INC,0.29835728,496319,95789567
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,44,NFLX,NETFLIX INC,0.29353955,1344597,94242803.73
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,45,RY.TO,ROYAL BANK OF CANADA,0.28857087,442228,92647574.68
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,46,NOVN.SW,NOVARTIS AG,0.28512687,589720,91541856.88
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,47,RTX,RTX CORP,0.28411274,428668,91216263.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,48,KLAC,KLA CORP,0.27509394,419536,88320718.72
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,49,GEV,GE VERNOVA INC,0.27280586,86313,87586116.75
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,50,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.26668059,696547,85619557.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,51,WFC,WELLS FARGO,0.2639798,981954,84752449.74
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,52,PANW,PALO ALTO NETWORKS INC,0.26094085,258738,83776777.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,53,AZN.L,ASTRAZENECA PLC,0.25441482,483707,81681550.17
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,54,TXN,TEXAS INSTRUMENT INC,0.25311203,290662,81263281.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,55,MS,MORGAN STANLEY,0.25302042,378748,81233871.04
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,56,NESN.SW,NESTLE SA,0.25096322,816521,80573393.36
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,57,SHEL.L,SHELL PLC,0.25079347,1827661,80518892.03
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,58,8306.T,MITSUBISHI UFJ FINANCIAL GROUP INC,0.24465684,3426200,78548687.29
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,59,LIN.DE,LINDE PLC,0.23587374,147827,75728815.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,60,9988.HK,ALIBABA GROUP HOLDING LTD,0.23458924,5369376,75316419.28
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,61,SIE.DE,SIEMENS N AG,0.2285775,236888,73386309.33
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,62,C,CITIGROUP INC,0.22536606,547358,72355254.02
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,63,TMO,THERMO FISHER SCIENTIFIC INC,0.20932709,118266,67205837.16
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,64,BHP.AX,BHP GROUP LTD,0.20671075,1613668,66365844.24
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,65,CBA.AX,COMMONWEALTH BANK OF AUSTRALIA,0.20239942,534297,64981663.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,66,AMGN,AMGEN INC,0.20086016,171491,64487475.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,67,IBM,INTERNATIONAL BUSINESS MACHINES CO,0.19919095,298574,63951565.06
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,68,TD.TO,TORONTO DOMINION,0.19855796,531167,63748338.6
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,69,ORCL,ORACLE CORP,0.19729631,550859,63343276.41
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,70,SAN.MC,BANCO SANTANDER SA,0.19613268,4619241,62969687.32
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,71,VZ,VERIZON COMMUNICATIONS INC,0.19141698,1325047,61455679.86
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,72,APH,AMPHENOL CORP CLASS A,0.18712094,393505,60076408.35
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,73,NEE,NEXTERA ENERGY INC,0.18647516,666842,59869074.76
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,74,ANET,ARISTA NETWORKS INC,0.18559673,342474,59587051.26
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,75,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.18549511,69925,59554423.25
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,76,MCD,MCDONALDS CORP,0.18537356,224790,59515400.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,77,PEP,PEPSICO INC,0.18479921,434214,59331000.96
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,78,ALV.DE,ALLIANZ,0.18097855,119557,58104354.09
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,79,ADI,ANALOG DEVICES INC,0.18086237,156153,58067054.58
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,80,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.18019472,315652,57852698.56
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,81,UNP,UNION PACIFIC CORP,0.17976488,187800,57714696
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,82,WDC,WESTERN DIGITAL CORP,0.17943378,110828,57608394.4
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,83,ABT,ABBOTT LABORATORIES,0.17812531,554903,57188303.18
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,84,QCOM,QUALCOMM INC,0.17714007,340612,56871985.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,85,WELL,WELLTOWER INC,0.17667072,225022,56721295.54
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,86,,BLK CSH FND TREASURY SL AGENCY,0.17475046,56104784,56104783.57
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,87,AXP,AMERICAN EXPRESS,0.17260293,169897,55415304.49
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,88,8035.T,TOKYO ELECTRON LTD,0.17068045,143200,54798082.38
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,89,TJX,TJX INC,0.1689694,351762,54248735.64
2026-07-28,2026-07-28T22:14:47.259195Z,ACWI,iShares,90,SCHW,CHARLES SCHWAB CORP,0.16874268,531293,54175947.21
