source_date,retrieved_at_utc,fund_ticker,provider,rank,holding_ticker,holding_name,weight,shares_held,market_value_usd
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,186,SEDG,"<span class=""truncated_text_single"" title=""SolarEdge Technologies Inc"">SolarEdge Techn..</span>",0.05,1480102,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,187,DLB,"<span class=""truncated_text_single"" title=""Dolby Laboratories Inc"">Dolby Laborator..</span>",0.05,1540378,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,188,AMBA,Ambarella Inc,0.05,1011109,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,189,BHE,"<span class=""truncated_text_single"" title=""Benchmark Electronics Inc"">Benchmark Elect..</span>",0.05,903007,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,190,PI,Impinj Inc,0.05,645611,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,191,TDC,Teradata Corp,0.04,2144196,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,192,BILL,"<span class=""truncated_text_single"" title=""BILL Holdings Inc"">BILL Holdings I..</span>",0.04,2058590,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,193,ROG,Rogers Corp,0.04,387356,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,194,CCC,"<span class=""truncated_text_single"" title=""CCC Intelligent Solutions Holdings Inc"">CCC Intelligent..</span>",0.04,12416658,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,195,FSLY,Fastly Inc,0.04,3452940,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,196,AGYS,Agilysys Inc,0.04,657828,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,197,IPGP,"<span class=""truncated_text_single"" title=""IPG Photonics Corp"">IPG Photonics C..</span>",0.04,636949,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,198,AEHR,"<span class=""truncated_text_single"" title=""Aehr Test Systems"">Aehr Test Syste..</span>",0.04,709529,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,199,ATEN,"<span class=""truncated_text_single"" title=""A10 Networks Inc"">A10 Networks In..</span>",0.04,1775846,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,200,CXT,Crane NXT Co,0.04,1269659,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,201,CRCL,"<span class=""truncated_text_single"" title=""Circle Internet Group Inc"">Circle Internet..</span>",0.04,1041153,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,202,WK,"<span class=""truncated_text_single"" title=""Workiva Inc. Class A"">Workiva Inc. Cl..</span>",0.04,1239186,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,203,GPGI,GPGI Inc,0.04,3851286,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,204,DGII,"<span class=""truncated_text_single"" title=""Digi International Inc"">Digi Internatio..</span>",0.04,933448,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,205,QTWO,Q2 Holdings Inc,0.04,1541562,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,206,PEGA,Pegasystems Inc,0.04,2197859,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,207,RNG,RingCentral Inc,0.04,1811119,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,208,VISN,"<span class=""truncated_text_single"" title=""Vistance Networks Inc"">Vistance Networ..</span>",0.04,5164374,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,209,RAMP,"<span class=""truncated_text_single"" title=""LiveRamp Holdings Inc"">LiveRamp Holdin..</span>",0.04,1604427,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,210,NVTS,"<span class=""truncated_text_single"" title=""Navitas Semiconductor Corp"">Navitas Semicon..</span>",0.04,3608436,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,211,EPAM,"<span class=""truncated_text_single"" title=""EPAM Systems Inc"">EPAM Systems In..</span>",0.04,954005,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,212,CALX,Calix Inc,0.03,1512057,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,213,QUBT,"<span class=""truncated_text_single"" title=""Quantum Computing Inc"">Quantum Computi..</span>",0.03,5058083,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,214,ALRM,"<span class=""truncated_text_single"" title=""Alarm.com Holdings Inc"">Alarm.com Holdi..</span>",0.03,1188541,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,215,KD,"<span class=""truncated_text_single"" title=""Kyndryl Holdings Inc"">Kyndryl Holding..</span>",0.03,5216640,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,216,HLIT,Harmonic Inc,0.03,2727301,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,217,SOUN,"<span class=""truncated_text_single"" title=""SoundHound AI Inc"">SoundHound AI I..</span>",0.03,8217629,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,218,FRSH,Freshworks Inc,0.03,4799687,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,219,PLUS,ePlus Inc,0.03,665884,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,220,SPSC,"<span class=""truncated_text_single"" title=""SPS Commerce Inc"">SPS Commerce In..</span>",0.03,952221,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,221,NCNO,nCino Inc,0.03,2624342,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,222,PDFS,"<span class=""truncated_text_single"" title=""PDF Solutions Inc"">PDF Solutions I..</span>",0.03,785485,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,223,CTS,CTS Corp,0.03,708650,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,224,PLAB,Photronics Inc,0.03,1456628,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,225,VPG,"<span class=""truncated_text_single"" title=""Vishay Precision Group Inc"">Vishay Precisio..</span>",0.03,303462,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,226,ALKT,"<span class=""truncated_text_single"" title=""Alkami Technology Inc"">Alkami Technolo..</span>",0.02,1739189,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,227,KVYO,Klaviyo Inc,0.02,2576146,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,228,LWLG,"<span class=""truncated_text_single"" title=""Lightwave Logic Inc"">Lightwave Logic..</span>",0.02,3135984,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,229,USD,US Dollar,0.02,,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,230,NN,NextNav Inc,0.02,1828053,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,231,INTA,Intapp Inc,0.02,1423844,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,232,ARLO,"<span class=""truncated_text_single"" title=""Arlo Technologies Inc"">Arlo Technologi..</span>",0.02,2595170,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,233,NSSC,"<span class=""truncated_text_single"" title=""Napco Security Technologies Inc"">Napco Security ..</span>",0.02,896763,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,234,AVPT,AvePoint Inc,0.02,3071152,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,235,BL,BlackLine Inc,0.02,1084450,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,236,AOSL,"<span class=""truncated_text_single"" title=""Alpha & Omega Semiconductor Ltd"">Alpha & Omega S..</span>",0.02,639083,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,237,SCSC,ScanSource Inc,0.02,539279,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,238,CEVA,CEVA Inc,0.02,675358,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,239,VYX,NCR Voyix Corp,0.02,3290794,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,240,DBD,"<span class=""truncated_text_single"" title=""Diebold Nixdorf Inc"">Diebold Nixdorf..</span>",0.02,368770,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,241,PRGS,"<span class=""truncated_text_single"" title=""Progress Software Corp"">Progress Softwa..</span>",0.02,1080564,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,242,DXC,"<span class=""truncated_text_single"" title=""DXC Technology Co"">DXC Technology ..</span>",0.02,4414255,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,243,BBAI,"<span class=""truncated_text_single"" title=""BigBear.ai Holdings Inc"">BigBear.ai Hold..</span>",0.02,7309854,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,244,FIVN,Five9 Inc,0.02,1750717,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,245,BRZE,Braze Inc,0.02,1846307,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,246,BLKB,Blackbaud Inc,0.02,925674,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,247,AI,C3.ai Inc,0.02,3116534,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,248,APPS,"<span class=""truncated_text_single"" title=""Digital Turbine Inc"">Digital Turbine..</span>",0.02,2450653,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,249,DAKT,Daktronics Inc,0.01,975863,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,250,DJCO,"<span class=""truncated_text_single"" title=""Daily Journal Corp"">Daily Journal C..</span>",0.01,32931,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,251,MITK,"<span class=""truncated_text_single"" title=""Mitek Systems Inc"">Mitek Systems I..</span>",0.01,1152041,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,252,PD,PagerDuty Inc,0.01,2098713,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,253,INDI,"<span class=""truncated_text_single"" title=""indie Semiconductor Inc"">indie Semicondu..</span>",0.01,4889766,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,254,CNXN,"<span class=""truncated_text_single"" title=""PC Connection Inc"">PC Connection I..</span>",0.01,287504,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,255,EFOR,Everforth Inc,0.01,1020132,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,256,ADTN,"<span class=""truncated_text_single"" title=""ADTRAN Holdings Inc"">ADTRAN Holdings..</span>",0.01,1811375,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,257,RDVT,Red Violet Inc,0.01,281653,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,258,PRCH,Porch Group Inc,0.01,1684025,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,259,AMPL,Amplitude Inc,0.01,2236674,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,260,PGY,"<span class=""truncated_text_single"" title=""Pagaya Technologies Ltd"">Pagaya Technolo..</span>",0.01,1187697,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,261,APPN,Appian Corp,0.01,813947,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,262,CCSI,"<span class=""truncated_text_single"" title=""Consensus Cloud Solutions Inc"">Consensus Cloud..</span>",0.01,479747,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,263,VERX,Vertex Inc,0.01,1842679,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,264,AXTI,AXT Inc,0.01,1555,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,265,EXOD,"<span class=""truncated_text_single"" title=""Exodus Movement Inc"">Exodus Movement..</span>",0.01,98562,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,266,CBRS,"<span class=""truncated_text_single"" title=""Cerebras Systems Inc"">Cerebras System..</span>",0.01,622,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,267,AIOT,"<span class=""truncated_text_single"" title=""Powerfleet Inc NJ"">Powerfleet Inc ..</span>",0.01,3053864,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,268,TE,T1 Energy Inc,0.01,25668,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,269,LAW,CS Disco Inc,0.01,613379,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,270,SMRT,SmartRent Inc,0.01,4338729,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,271,IIIV,"<span class=""truncated_text_single"" title=""I3 Verticals Inc"">I3 Verticals In..</span>",0.01,545561,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,272,KE,"<span class=""truncated_text_single"" title=""Kimball Electronics Inc"">Kimball Electro..</span>",0.01,609465,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,273,UIS,Unisys Corp,0.01,1643704,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,274,CMRC,"<span class=""truncated_text_single"" title=""Commerce.com Inc"">Commerce.com In..</span>",0.01,1766906,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,275,KOPN,Kopin Corp,0.01,168848,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,276,ASAN,Asana Inc,0.01,2146701,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,277,AIP,Arteris Inc,0.01,5105,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,278,WEAV,"<span class=""truncated_text_single"" title=""Weave Communications Inc"">Weave Communica..</span>",0.01,1515377,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,279,RBBN,"<span class=""truncated_text_single"" title=""Ribbon Communications Inc"">Ribbon Communic..</span>",0.01,2395236,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,280,SPT,"<span class=""truncated_text_single"" title=""Sprout Social Inc"">Sprout Social I..</span>",0.01,1310993,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,281,TTAN,"<span class=""truncated_text_single"" title=""ServiceTitan Inc"">ServiceTitan In..</span>",0.01,3922,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,282,CRNC,Cerence Inc,0.01,1033476,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,283,CRSR,"<span class=""truncated_text_single"" title=""Corsair Gaming Inc"">Corsair Gaming ..</span>",0.01,1199155,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,284,CRWV,CoreWeave Inc,0.01,5698,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,285,XRX,"<span class=""truncated_text_single"" title=""Xerox Holdings Corp"">Xerox Holdings ..</span>",0.01,3065307,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,286,PAR,"<span class=""truncated_text_single"" title=""PAR Technology Corp"">PAR Technology ..</span>",0.01,911449,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,287,RXT,"<span class=""truncated_text_single"" title=""Rackspace Technology Inc"">Rackspace Techn..</span>",0.01,2075090,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,288,GDYN,"<span class=""truncated_text_single"" title=""Grid Dynamics Holdings Inc"">Grid Dynamics H..</span>",0.01,1708666,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,289,XPER,Xperi Inc,0.01,1073748,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,290,EVLV,"<span class=""truncated_text_single"" title=""Evolv Technologies Holdings Inc"">Evolv Technolog..</span>",0.01,2674429,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,291,DOMO,Domo Inc,0.01,831936,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,292,DMRC,Digimarc Corp,0.01,345178,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,293,FIG,Figma Inc,0.01,9171,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,294,HCKT,"<span class=""truncated_text_single"" title=""Hackett Group Inc/The"">Hackett Group I..</span>",0.01,573255,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,295,CLFD,Clearfield Inc,0.01,294269,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,296,YEXT,Yext Inc,0.01,2043460,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,297,NVEC,NVE Corp,0.01,121605,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,298,PMTS,"<span class=""truncated_text_single"" title=""CPI Card Group Inc"">CPI Card Group ..</span>",0.01,148597,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,299,NTGR,NETGEAR Inc,0.01,657832,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,300,NTSK,Netskope Inc,0.01,1081478,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,301,BLND,Blend Labs Inc,0.01,4947355,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,302,CXM,Sprinklr Inc,0.01,3068242,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,303,OSPN,OneSpan Inc,0.01,920751,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,304,VERI,Veritone Inc,0.01,91673,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,305,VIA,"<span class=""truncated_text_single"" title=""Via Transportation Inc"">Via Transportat..</span>",0.01,14409,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,306,EGHT,8x8 Inc,0.01,3092393,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,307,BMNR,"<span class=""truncated_text_single"" title=""BitMine Immersion Technologies Inc"">BitMine Immersi..</span>",0.01,10049,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,308,RMNI,"<span class=""truncated_text_single"" title=""Rimini Street Inc"">Rimini Street I..</span>",0.01,1190219,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,309,ONDS,Ondas Inc,0.01,86497,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,310,AEVA,"<span class=""truncated_text_single"" title=""Aeva Technologies Inc"">Aeva Technologi..</span>",0.01,41926,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,311,IREN,IREN Ltd,0.01,10424,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,312,THRY,"<span class=""truncated_text_single"" title=""Thryv Holdings Inc"">Thryv Holdings ..</span>",0.01,57182,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,313,MEI,"<span class=""truncated_text_single"" title=""Methode Electronics Inc"">Methode Electro..</span>",0.01,874663,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,314,RPD,Rapid7 Inc,0.01,1457659,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,315,NABL,N-able Inc/US,0.01,1713157,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,316,MVIS,MicroVision Inc,0.01,6230084,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,317,BELFA,Bel Fuse Inc,0.01,38717,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,318,KODK,"<span class=""truncated_text_single"" title=""Eastman Kodak Co"">Eastman Kodak C..</span>",0.01,1323844,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,319,FEIM,"<span class=""truncated_text_single"" title=""Frequency Electronics Inc"">Frequency Elect..</span>",0.01,3029,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,320,SKYT,"<span class=""truncated_text_single"" title=""SkyWater Technology Inc"">SkyWater Techno..</span>",0.01,22114,
2026-08-12,2026-08-12T11:44:33.773747Z,VGT,Vanguard,321,EXFY,Expensify Inc,0.01,1170440,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,1,NVDA,NVIDIA CORP,4.76,7512298,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,2,AAPL,APPLE INC,4.52,4773616,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,3,MSFT,MICROSOFT CORP,2.65,2293636,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,4,AMZN,AMAZON.COM INC,2.32,3148043,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,5,GOOGL,"<span class=""truncated_text_single"" title=""ALPHABET INC CLASS A"">ALPHABET INC CL..</span>",2.03,1894427,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,6,2330,"<span class=""truncated_text_single"" title=""TAIWAN SEMICONDUCTOR MANUFACTURING"">TAIWAN SEMICOND..</span>",1.8,8000000,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,7,AVGO,BROADCOM INC,1.76,1463454,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,8,GOOG,"<span class=""truncated_text_single"" title=""ALPHABET INC CLASS C"">ALPHABET INC CL..</span>",1.6,1503373,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,9,META,"<span class=""truncated_text_single"" title=""META PLATFORMS INC CLASS A"">META PLATFORMS ..</span>",1.43,714225,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,10,TSLA,TESLA INC,1.12,915578,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,11,MU,"<span class=""truncated_text_single"" title=""MICRON TECHNOLOGY INC"">MICRON TECHNOLO..</span>",1.08,367033,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,12,LLY,ELI LILLY,0.93,261293,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,13,AMD,"<span class=""truncated_text_single"" title=""ADVANCED MICRO DEVICES INC"">ADVANCED MICRO ..</span>",0.89,530587,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,14,JPM,"<span class=""truncated_text_single"" title=""JPMORGAN CHASE & CO"">JPMORGAN CHASE ..</span>",0.88,872008,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,15,5930,"<span class=""truncated_text_single"" title=""SAMSUNG ELECTRONICS LTD"">SAMSUNG ELECTRO..</span>",0.86,1514639,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,16,660,SK HYNIX INC,0.78,179647,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,17,ASML,ASML HOLDING NV,0.68,126219,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,18,BRK.B,"<span class=""truncated_text_single"" title=""BERKSHIRE HATHAWAY INC CLASS B"">BERKSHIRE HATHA..</span>",0.67,451140,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,19,JNJ,"<span class=""truncated_text_single"" title=""JOHNSON & JOHNSON"">JOHNSON & JOHNS..</span>",0.6,782712,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,20,V,"<span class=""truncated_text_single"" title=""VISA INC CLASS A"">VISA INC CLASS ..</span>",0.57,546456,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,21,XOM,"<span class=""truncated_text_single"" title=""EXXONMOBIL HOLDINGS CORP"">EXXONMOBIL HOLD..</span>",0.56,1351294,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,22,WMT,WALMART INC,0.49,1423846,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,23,AMAT,"<span class=""truncated_text_single"" title=""APPLIED MATERIAL INC"">APPLIED MATERIA..</span>",0.47,258607,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,24,CSCO,"<span class=""truncated_text_single"" title=""CISCO SYSTEMS INC"">CISCO SYSTEMS I..</span>",0.47,1286732,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,25,INTC,"<span class=""truncated_text_single"" title=""INTEL CORPORATION"">INTEL CORPORATI..</span>",0.47,1430487,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,26,LRCX,"<span class=""truncated_text_single"" title=""LAM RESEARCH CORP"">LAM RESEARCH CO..</span>",0.43,407461,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,27,CAT,CATERPILLAR INC,0.43,151663,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,28,ABBV,ABBVIE INC,0.43,574711,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,29,MA,"<span class=""truncated_text_single"" title=""MASTERCARD INC CLASS A"">MASTERCARD INC ..</span>",0.42,267293,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,30,COST,"<span class=""truncated_text_single"" title=""COSTCO WHOLESALE CORP"">COSTCO WHOLESAL..</span>",0.4,144038,
2026-08-12,2026-08-12T11:44:33.773747Z,ACWI,iShares,31,BAC,"<span class=""truncated_text_single"" title=""BANK OF AMERICA CORP"">BANK OF AMERICA..</span>",0.39,2203214,
